candlestick_code3,label_increase,label_decrease,occurrence,percentage
MSl,95,100,195,0.49
MSm,208,186,394,0.53
MSn,310,299,609,0.51
MSs,199,194,393,0.51
MSt,38,44,82,0.46
MbB,314,304,618,0.51
MbD,26,25,51,0.51
MbH,136,154,290,0.47
MbI,41,37,78,0.53
MbJ,126,104,230,0.55
MbK,42,53,95,0.44
MbL,134,112,246,0.54
MbM,382,461,843,0.45
MbN,624,596,1220,0.51
MbP,567,566,1133,0.5
MbS,241,260,501,0.48
Mbb,494,434,928,0.53
Mbh,0,0,0,
Mbl,153,160,313,0.49
Mbm,340,257,597,0.57
Mbn,518,524,1042,0.5
Mbs,246,194,440,0.56
MhB,205,206,411,0.5
MhD,20,22,42,0.48
MhH,64,65,129,0.5
MhI,15,9,24,0.62
MhK,5,8,13,0.38
MhL,103,96,199,0.52
MhM,325,308,633,0.51
MhN,297,297,594,0.5
MhP,433,487,920,0.47
MhS,265,225,490,0.54
Mhb,297,277,574,0.52
Mhh,253,273,526,0.48
Mhl,190,161,351,0.54
Mhm,246,228,474,0.52
Mhn,385,350,735,0.52
Mhs,244,228,472,0.52
Mht,36,34,70,0.51
MjB,88,80,168,0.52
MjD,6,9,15,0.4
MjH,36,45,81,0.44
MjI,4,6,10,0.4
MjK,15,11,26,0.58
MjL,32,48,80,0.4
MjM,111,101,212,0.52
MjN,120,115,235,0.51
MjP,161,166,327,0.49
MjS,79,75,154,0.51
Mjb,142,95,237,0.6
Mjh,16,19,35,0.46
Mjl,60,53,113,0.53
Mjm,87,78,165,0.53
Mjn,124,110,234,0.53
Mjs,64,70,134,0.48
Mjt,23,15,38,0.61
MlB,120,132,252,0.48
MlD,16,8,24,0.67
MlH,134,143,277,0.48
MlI,14,13,27,0.52
MlJ,52,36,88,0.59
MlK,8,10,18,0.44
MlL,70,64,134,0.52
MlM,176,198,374,0.47
MlN,226,243,469,0.48
MlP,232,223,455,0.51
MlS,124,152,276,0.45
Mlb,184,167,351,0.52
Mll,75,74,149,0.5
Mlm,133,120,253,0.53
Mln,198,177,375,0.53
Mls,101,97,198,0.51
MmB,220,250,470,0.47
MmD,42,31,73,0.58
MmH,258,283,541,0.48
MmI,22,31,53,0.42
MmJ,65,63,128,0.51
MmK,7,8,15,0.47
MmL,99,119,218,0.45
MmM,310,343,653,0.47
MmN,415,391,806,0.51
MmP,446,436,882,0.51
MmS,230,223,453,0.51
Mmb,298,279,577,0.52
Mmh,0,1,1,0.0
Mml,93,80,173,0.54
Mmm,228,215,443,0.51
Mmn,351,358,709,0.5
Mms,172,159,331,0.52
MnB,355,379,734,0.48
MnD,42,37,79,0.53
MnH,286,312,598,0.48
MnI,70,65,135,0.52
MnK,36,63,99,0.36
MnL,158,171,329,0.48
MnM,530,539,1069,0.5
MnN,801,826,1627,0.49
MnP,889,924,1813,0.49
MnS,413,459,872,0.47
Mnb,543,530,1073,0.51
Mnh,20,26,46,0.43
Mnl,239,182,421,0.57
Mnm,476,369,845,0.56
Mnn,714,680,1394,0.51
Mns,360,353,713,0.5
Mnt,1,0,1,1.0
MsB,132,136,268,0.49
MsD,19,18,37,0.51
MsH,222,254,476,0.47
MsI,23,15,38,0.61
MsK,10,5,15,0.67
MsL,71,71,142,0.5
MsM,215,211,426,0.5
MsN,270,256,526,0.51
MsP,336,363,699,0.48
MsS,231,257,488,0.47
Msb,212,199,411,0.52
Msh,9,5,14,0.64
Msl,110,102,212,0.52
Msm,201,166,367,0.55
Msn,229,225,454,0.5
Mss,189,179,368,0.51
Mst,3,1,4,0.75
MtB,41,36,77,0.53
MtD,6,3,9,0.67
MtH,31,44,75,0.41
MtI,1,1,2,0.5
MtK,6,4,10,0.6
MtL,34,16,50,0.68
MtM,61,80,141,0.43
MtN,81,64,145,0.56
MtP,105,112,217,0.48
MtS,44,54,98,0.45
Mtb,74,63,137,0.54
Mth,2,0,2,1.0
Mtl,13,24,37,0.35
Mtm,60,40,100,0.6
Mtn,85,93,178,0.48
Mts,26,27,53,0.49
Mtt,11,20,31,0.35
NBB,265,279,544,0.49
NBD,17,16,33,0.52
NBH,6,1,7,0.86
NBK,21,21,42,0.5
NBL,108,125,233,0.46
NBM,262,315,577,0.45
NBN,379,392,771,0.49
NBP,429,438,867,0.49
NBS,162,182,344,0.47
NBb,315,314,629,0.5
NBh,43,43,86,0.5
NBj,108,108,216,0.5
NBl,138,140,278,0.5
NBm,264,240,504,0.52
NBn,429,478,907,0.47
NBs,153,155,308,0.5
NBt,75,58,133,0.56
NDB,25,23,48,0.52
NDD,4,3,7,0.57
NDH,26,45,71,0.37
NDI,3,2,5,0.6
NDK,3,1,4,0.75
NDL,11,10,21,0.52
NDM,22,36,58,0.38
NDN,44,33,77,0.57
NDP,42,42,84,0.5
NDS,33,30,63,0.52
NDb,24,21,45,0.53
NDh,0,0,0,
NDl,17,14,31,0.55
NDm,28,21,49,0.57
NDn,30,35,65,0.46
NDs,20,21,41,0.49
NDt,2,1,3,0.67
NHB,50,49,99,0.51
NHD,4,4,8,0.5
NHH,13,20,33,0.39
NHI,7,6,13,0.54
NHK,8,10,18,0.44
NHL,34,21,55,0.62
NHM,72,67,139,0.52
NHN,82,86,168,0.49
NHP,100,103,203,0.49
NHS,42,54,96,0.44
NHb,56,54,110,0.51
NHh,13,19,32,0.41
NHl,30,27,57,0.53
NHm,62,48,110,0.56
NHn,83,88,171,0.49
NHs,51,47,98,0.52
NHt,6,2,8,0.75
NIB,1,1,2,0.5
NID,0,1,1,0.0
NIH,0,2,2,0.0
NIL,1,1,2,0.5
NIM,4,3,7,0.57
NIN,0,2,2,0.0
NIP,4,4,8,0.5
NIS,3,1,4,0.75
NIb,2,0,2,1.0
NIm,1,1,2,0.5
NIn,0,1,1,0.0
NIs,1,0,1,1.0
NKB,22,21,43,0.51
NKD,2,0,2,1.0
NKH,5,7,12,0.42
NKI,3,2,5,0.6
NKL,12,14,26,0.46
NKM,32,39,71,0.45
NKN,30,29,59,0.51
NKP,50,50,100,0.5
NKS,24,22,46,0.52
NKb,20,25,45,0.44
NKh,26,16,42,0.62
NKl,26,23,49,0.53
NKm,31,24,55,0.56
NKn,36,35,71,0.51
NKs,28,23,51,0.55
NKt,4,4,8,0.5
NLB,125,154,279,0.45
NLD,4,5,9,0.44
NLH,1,3,4,0.25
NLK,16,8,24,0.67
NLL,65,68,133,0.49
NLM,119,146,265,0.45
NLN,170,168,338,0.5
NLP,205,240,445,0.46
NLS,92,99,191,0.48
NLb,152,161,313,0.49
NLh,75,69,144,0.52
NLj,38,58,96,0.4
NLl,80,80,160,0.5
NLm,134,105,239,0.56
NLn,220,243,463,0.48
NLs,85,84,169,0.5
NLt,23,28,51,0.45
NMB,332,336,668,0.5
NMD,23,23,46,0.5
NMH,0,1,1,0.0
NMK,1,2,3,0.33
NML,146,133,279,0.52
NMM,345,390,735,0.47
NMN,399,437,836,0.48
NMP,524,545,1069,0.49
NMS,205,246,451,0.45
NMb,445,448,893,0.5
NMh,308,324,632,0.49
NMj,111,113,224,0.5
NMl,187,141,328,0.57
NMm,360,341,701,0.51
NMn,666,644,1310,0.51
NMs,238,223,461,0.52
NMt,69,68,137,0.5
NNB,329,375,704,0.47
NND,42,27,69,0.61
NNH,74,70,144,0.51
NNI,1,2,3,0.33
NNK,33,38,71,0.46
NNL,185,176,361,0.51
NNM,458,462,920,0.5
NNN,627,625,1252,0.5
NNP,772,895,1667,0.46
NNS,345,372,717,0.48
NNb,478,429,907,0.53
NNh,210,229,439,0.48
NNl,191,219,410,0.47
NNm,418,318,736,0.57
NNn,766,754,1520,0.5
NNs,361,349,710,0.51
NNt,121,95,216,0.56
NPB,500,476,976,0.51
NPD,39,33,72,0.54
NPH,213,205,418,0.51
NPI,54,50,104,0.52
NPK,64,78,142,0.45
NPL,290,313,603,0.48
NPM,666,766,1432,0.47
NPN,769,833,1602,0.48
NPP,1110,1129,2239,0.5
NPS,561,565,1126,0.5
NPb,707,715,1422,0.5
NPh,81,105,186,0.44
NPl,396,368,764,0.52
NPm,630,548,1178,0.53
NPn,807,805,1612,0.5
NPs,527,485,1012,0.52
NPt,88,84,172,0.51
NSB,201,195,396,0.51
NSD,29,23,52,0.56
NSH,93,107,200,0.46
NSI,3,1,4,0.75
NSK,10,4,14,0.71
NSL,109,121,230,0.47
NSM,286,312,598,0.48
NSN,299,304,603,0.5
NSP,437,476,913,0.48
NSS,268,258,526,0.51
NSb,280,276,556,0.5
NSh,223,233,456,0.49
NSl,127,122,249,0.51
NSm,301,223,524,0.57
NSn,427,352,779,0.55
NSs,301,319,620,0.49
NSt,52,56,108,0.48
NbB,310,342,652,0.48
NbD,35,30,65,0.54
NbH,123,126,249,0.49
NbI,31,28,59,0.53
NbJ,126,95,221,0.57
NbK,35,47,82,0.43
NbL,167,142,309,0.54
NbM,398,458,856,0.46
NbN,593,558,1151,0.52
NbP,628,564,1192,0.53
NbS,264,255,519,0.51
Nbb,467,391,858,0.54
Nbh,0,3,3,0.0
Nbl,170,166,336,0.51
Nbm,310,271,581,0.53
Nbn,459,422,881,0.52
Nbs,230,212,442,0.52
Nbt,1,1,2,0.5
NhB,102,111,213,0.48
NhD,7,6,13,0.54
NhH,28,32,60,0.47
NhI,11,5,16,0.69
NhK,1,3,4,0.25
NhL,56,53,109,0.51
NhM,159,159,318,0.5
NhN,143,153,296,0.48
NhP,241,227,468,0.51
NhS,135,128,263,0.51
Nhb,153,169,322,0.48
Nhh,117,143,260,0.45
Nhl,101,64,165,0.61
Nhm,161,101,262,0.61
Nhn,207,221,428,0.48
Nhs,146,122,268,0.54
Nht,23,18,41,0.56
NlB,156,139,295,0.53
NlD,17,19,36,0.47
NlH,142,128,270,0.53
NlI,18,23,41,0.44
NlJ,43,63,106,0.41
NlK,14,14,28,0.5
NlL,71,75,146,0.49
NlM,186,211,397,0.47
NlN,240,256,496,0.48
NlP,297,270,567,0.52
NlS,140,165,305,0.46
Nlb,203,178,381,0.53
Nll,97,81,178,0.54
Nlm,147,121,268,0.55
Nln,196,205,401,0.49
Nls,102,119,221,0.46
NmB,266,259,525,0.51
NmD,38,29,67,0.57
NmH,274,305,579,0.47
NmI,30,40,70,0.43
NmJ,87,74,161,0.54
NmK,3,3,6,0.5
NmL,124,121,245,0.51
NmM,316,379,695,0.45
NmN,486,444,930,0.52
NmP,494,443,937,0.53
NmS,230,231,461,0.5
Nmb,327,307,634,0.52
Nmh,0,3,3,0.0
Nml,113,96,209,0.54
Nmm,260,220,480,0.54
Nmn,394,374,768,0.51
Nms,173,144,317,0.55
NnB,423,373,796,0.53
NnD,58,44,102,0.57
NnH,326,350,676,0.48
NnI,77,70,147,0.52
NnK,36,65,101,0.36
NnL,234,238,472,0.5
NnM,571,603,1174,0.49
NnN,930,842,1772,0.52
NnP,961,1021,1982,0.48
NnS,507,467,974,0.52
Nnb,577,546,1123,0.51
Nnh,21,23,44,0.48
Nnl,252,237,489,0.52
Nnm,510,406,916,0.56
Nnn,751,753,1504,0.5
Nns,462,397,859,0.54
Nnt,3,2,5,0.6
NsB,165,136,301,0.55
NsD,36,29,65,0.55
NsH,246,307,553,0.44
NsI,41,30,71,0.58
NsK,7,13,20,0.35
NsL,89,143,232,0.38
NsM,258,299,557,0.46
NsN,334,319,653,0.51
NsP,414,447,861,0.48
NsS,301,290,591,0.51
Nsb,270,227,497,0.54
Nsh,13,9,22,0.59
Nsl,125,140,265,0.47
Nsm,258,225,483,0.53
Nsn,312,298,610,0.51
Nss,245,255,500,0.49
Nst,4,1,5,0.8
NtB,69,52,121,0.57
NtD,4,11,15,0.27
NtH,41,48,89,0.46
NtI,1,1,2,0.5
NtK,9,4,13,0.69
NtL,31,38,69,0.45
NtM,95,91,186,0.51
NtN,128,89,217,0.59
NtP,132,166,298,0.44
NtS,66,86,152,0.43
Ntb,89,92,181,0.49
Nth,1,4,5,0.2
Ntl,37,33,70,0.53
Ntm,70,59,129,0.54
Ntn,108,96,204,0.53
Nts,53,47,100,0.53
Ntt,17,19,36,0.47
PBB,407,444,851,0.48
PBD,20,30,50,0.4
PBH,4,3,7,0.57
PBI,1,0,1,1.0
PBK,18,33,51,0.35
PBL,180,202,382,0.47
PBM,402,451,853,0.47
PBN,422,448,870,0.49
PBP,600,597,1197,0.5
PBS,239,263,502,0.48
PBb,482,456,938,0.51
PBh,56,59,115,0.49
PBj,149,155,304,0.49
PBl,241,208,449,0.54
PBm,397,339,736,0.54
PBn,548,560,1108,0.49
PBs,207,193,400,0.52
PBt,91,75,166,0.55
PDB,15,25,40,0.38
PDD,3,3,6,0.5
PDH,30,24,54,0.56
PDI,3,2,5,0.6
PDL,18,20,38,0.47
PDM,36,39,75,0.48
PDN,29,35,64,0.45
PDP,56,60,116,0.48
PDS,25,38,63,0.4
PDb,32,34,66,0.48
PDh,0,1,1,0.0
PDl,14,22,36,0.39
PDm,43,32,75,0.57
PDn,29,22,51,0.57
PDs,25,39,64,0.39
PDt,5,3,8,0.62
PHB,105,119,224,0.47
PHD,14,16,30,0.47
PHH,32,32,64,0.5
PHI,18,13,31,0.58
PHK,16,18,34,0.47
PHL,70,73,143,0.49
PHM,175,179,354,0.49
PHN,181,169,350,0.52
PHP,237,258,495,0.48
PHS,138,154,292,0.47
PHb,161,133,294,0.55
PHh,44,60,104,0.42
PHl,99,81,180,0.55
PHm,122,112,234,0.52
PHn,196,192,388,0.51
PHs,153,129,282,0.54
PHt,9,6,15,0.6
PIB,30,37,67,0.45
PID,2,5,7,0.29
PIH,29,32,61,0.48
PII,8,1,9,0.89
PIK,1,1,2,0.5
PIL,35,17,52,0.67
PIM,31,39,70,0.44
PIN,47,39,86,0.55
PIP,74,55,129,0.57
PIS,32,30,62,0.52
PIb,38,44,82,0.46
PIh,0,0,0,
PIl,19,17,36,0.53
PIm,44,34,78,0.56
PIn,36,20,56,0.64
PIs,18,21,39,0.46
PIt,0,3,3,0.0
PKB,37,43,80,0.46
PKD,1,3,4,0.25
PKH,5,6,11,0.45
PKI,3,3,6,0.5
PKK,1,1,2,0.5
PKL,31,30,61,0.51
PKM,58,63,121,0.48
PKN,33,43,76,0.43
PKP,85,62,147,0.58
PKS,31,45,76,0.41
PKb,58,46,104,0.56
PKh,46,43,89,0.52
PKl,40,34,74,0.54
PKm,49,52,101,0.49
PKn,49,59,108,0.45
PKs,43,48,91,0.47
PKt,3,6,9,0.33
PLB,213,209,422,0.5
PLD,17,10,27,0.63
PLH,8,4,12,0.67
PLI,1,0,1,1.0
PLK,11,20,31,0.35
PLL,114,106,220,0.52
PLM,258,301,559,0.46
PLN,212,235,447,0.47
PLP,345,351,696,0.5
PLS,179,183,362,0.49
PLb,279,284,563,0.5
PLh,100,124,224,0.45
PLj,84,90,174,0.48
PLl,169,166,335,0.5
PLm,264,209,473,0.56
PLn,336,353,689,0.49
PLs,169,155,324,0.52
PLt,47,44,91,0.52
PMB,481,492,973,0.49
PMD,29,33,62,0.47
PMH,3,3,6,0.5
PMI,1,0,1,1.0
PMK,0,4,4,0.0
PML,219,218,437,0.5
PMM,577,603,1180,0.49
PMN,496,507,1003,0.49
PMP,761,790,1551,0.49
PMS,327,371,698,0.47
PMb,656,647,1303,0.5
PMh,430,516,946,0.45
PMj,145,175,320,0.45
PMl,342,309,651,0.53
PMm,544,424,968,0.56
PMn,768,780,1548,0.5
PMs,356,385,741,0.48
PMt,96,80,176,0.55
PNB,447,446,893,0.5
PND,32,47,79,0.41
PNH,79,86,165,0.48
PNI,0,1,1,0.0
PNK,44,40,84,0.52
PNL,240,258,498,0.48
PNM,592,695,1287,0.46
PNN,611,619,1230,0.5
PNP,991,1003,1994,0.5
PNS,433,443,876,0.49
PNb,593,590,1183,0.5
PNh,250,258,508,0.49
PNl,333,319,652,0.51
PNm,529,430,959,0.55
PNn,772,750,1522,0.51
PNs,437,430,867,0.5
PNt,114,108,222,0.51
PPB,732,716,1448,0.51
PPD,73,49,122,0.6
PPH,256,227,483,0.53
PPI,79,51,130,0.61
PPK,89,93,182,0.49
PPL,513,556,1069,0.48
PPM,949,1057,2006,0.47
PPN,946,818,1764,0.54
PPP,1503,1482,2985,0.5
PPS,655,752,1407,0.47
PPb,1024,957,1981,0.52
PPh,95,140,235,0.4
PPl,639,553,1192,0.54
PPm,860,696,1556,0.55
PPn,892,820,1712,0.52
PPs,627,599,1226,0.51
PPt,117,96,213,0.55
PSB,267,281,548,0.49
PSD,27,25,52,0.52
PSH,128,151,279,0.46
PSI,6,6,12,0.5
PSK,11,15,26,0.42
PSL,167,206,373,0.45
PSM,402,457,859,0.47
PSN,316,361,677,0.47
PSP,586,613,1199,0.49
PSS,341,413,754,0.45
PSb,429,358,787,0.55
PSh,233,294,527,0.44
PSl,273,237,510,0.54
PSm,378,319,697,0.54
PSn,483,452,935,0.52
PSs,389,372,761,0.51
PSt,78,71,149,0.52
PbB,541,538,1079,0.5
PbD,40,35,75,0.53
PbH,165,169,334,0.49
PbI,56,41,97,0.58
PbJ,167,153,320,0.52
PbK,43,51,94,0.46
PbL,263,241,504,0.52
PbM,696,705,1401,0.5
PbN,736,674,1410,0.52
PbP,858,828,1686,0.51
PbS,321,347,668,0.48
Pbb,735,667,1402,0.52
Pbh,3,1,4,0.75
Pbl,349,290,639,0.55
Pbm,512,389,901,0.57
Pbn,565,552,1117,0.51
Pbs,277,303,580,0.48
PhB,47,59,106,0.44
PhD,7,4,11,0.64
PhH,8,19,27,0.3
PhI,1,2,3,0.33
PhK,3,0,3,1.0
PhL,28,31,59,0.47
PhM,69,65,134,0.51
PhN,50,50,100,0.5
PhP,94,117,211,0.45
PhS,48,51,99,0.48
Phb,61,52,113,0.54
Phh,69,79,148,0.47
Phl,40,46,86,0.47
Phm,59,54,113,0.52
Phn,78,65,143,0.55
Phs,57,66,123,0.46
Pht,14,8,22,0.64
PlB,230,239,469,0.49
PlD,20,12,32,0.62
PlH,197,192,389,0.51
PlI,32,19,51,0.63
PlJ,82,95,177,0.46
PlK,20,14,34,0.59
PlL,179,166,345,0.52
PlM,337,344,681,0.49
PlN,349,329,678,0.51
PlP,430,445,875,0.49
PlS,247,214,461,0.54
Plb,368,333,701,0.52
Plh,0,1,1,0.0
Pll,182,160,342,0.53
Plm,281,206,487,0.58
Pln,247,244,491,0.5
Pls,184,171,355,0.52
PmB,394,393,787,0.5
PmD,42,39,81,0.52
PmH,333,326,659,0.51
PmI,35,30,65,0.54
PmJ,110,112,222,0.5
PmK,3,3,6,0.5
PmL,225,201,426,0.53
PmM,514,573,1087,0.47
PmN,553,537,1090,0.51
PmP,633,677,1310,0.48
PmS,298,326,624,0.48
Pmb,505,485,990,0.51
Pmh,0,1,1,0.0
Pml,207,187,394,0.53
Pmm,370,302,672,0.55
Pmn,389,408,797,0.49
Pms,193,229,422,0.46
Pmt,2,0,2,1.0
PnB,431,430,861,0.5
PnD,52,51,103,0.5
PnH,278,299,577,0.48
PnI,67,75,142,0.47
PnK,38,55,93,0.41
PnL,258,249,507,0.51
PnM,613,624,1237,0.5
PnN,709,720,1429,0.5
PnP,977,910,1887,0.52
PnS,455,477,932,0.49
Pnb,606,548,1154,0.53
Pnh,34,28,62,0.55
Pnl,314,308,622,0.5
Pnm,506,432,938,0.54
Pnn,585,587,1172,0.5
Pns,459,416,875,0.52
Pnt,1,2,3,0.33
PsB,241,242,483,0.5
PsD,39,25,64,0.61
PsH,317,323,640,0.5
PsI,57,40,97,0.59
PsK,15,11,26,0.58
PsL,170,183,353,0.48
PsM,376,379,755,0.5
PsN,419,347,766,0.55
PsP,546,588,1134,0.48
PsS,385,431,816,0.47
Psb,380,338,718,0.53
Psh,19,18,37,0.51
Psl,224,196,420,0.53
Psm,376,313,689,0.55
Psn,305,331,636,0.48
Pss,293,309,602,0.49
Pst,4,6,10,0.4
PtB,58,36,94,0.62
PtD,6,6,12,0.5
PtH,30,38,68,0.44
PtI,1,1,2,0.5
PtK,6,2,8,0.75
PtL,35,29,64,0.55
PtM,72,90,162,0.44
PtN,53,58,111,0.48
PtP,92,96,188,0.49
PtS,57,66,123,0.46
Ptb,65,67,132,0.49
Pth,1,2,3,0.33
Ptl,34,41,75,0.45
Ptm,57,50,107,0.53
Ptn,66,50,116,0.57
Pts,46,37,83,0.55
Ptt,19,10,29,0.66
S,1,0,1,1.0
SBB,138,153,291,0.47
SBD,16,6,22,0.73
SBH,1,1,2,0.5
SBK,11,10,21,0.52
SBL,66,81,147,0.45
SBM,134,179,313,0.43
SBN,201,201,402,0.5
SBP,244,218,462,0.53
SBS,103,123,226,0.46
SBb,238,172,410,0.58
SBh,18,35,53,0.34
SBj,61,61,122,0.5
SBl,96,81,177,0.54
SBm,182,107,289,0.63
SBn,266,238,504,0.53
SBs,109,106,215,0.51
SBt,34,28,62,0.55
SDB,18,14,32,0.56
SDD,5,1,6,0.83
SDH,18,25,43,0.42
SDI,1,3,4,0.25
SDK,0,1,1,0.0
SDL,3,10,13,0.23
SDM,17,20,37,0.46
SDN,15,15,30,0.5
SDP,36,21,57,0.63
SDS,31,21,52,0.6
SDb,14,12,26,0.54
SDl,6,8,14,0.43
SDm,18,12,30,0.6
SDn,31,29,60,0.52
SDs,20,20,40,0.5
SDt,3,4,7,0.43
SHB,44,60,104,0.42
SHD,9,5,14,0.64
SHH,23,29,52,0.44
SHI,14,6,20,0.7
SHK,7,10,17,0.41
SHL,34,43,77,0.44
SHM,103,98,201,0.51
SHN,83,97,180,0.46
SHP,119,111,230,0.52
SHS,116,105,221,0.52
SHb,99,107,206,0.48
SHh,26,49,75,0.35
SHl,50,44,94,0.53
SHm,99,70,169,0.59
SHn,122,107,229,0.53
SHs,101,90,191,0.53
SHt,4,7,11,0.36
SIB,3,3,6,0.5
SIH,1,3,4,0.25
SIK,1,0,1,1.0
SIL,0,2,2,0.0
SIM,3,3,6,0.5
SIN,2,1,3,0.67
SIP,2,3,5,0.4
SIS,4,3,7,0.57
SIb,2,1,3,0.67
SIl,0,2,2,0.0
SIm,3,2,5,0.6
SIn,2,1,3,0.67
SIs,4,2,6,0.67
SKB,7,10,17,0.41
SKD,1,0,1,1.0
SKH,4,0,4,1.0
SKI,1,1,2,0.5
SKK,1,1,2,0.5
SKL,2,6,8,0.25
SKM,5,5,10,0.5
SKN,6,10,16,0.38
SKP,11,12,23,0.48
SKS,6,8,14,0.43
SKb,5,6,11,0.45
SKh,8,3,11,0.73
SKl,4,7,11,0.36
SKm,6,12,18,0.33
SKn,11,14,25,0.44
SKs,9,5,14,0.64
SKt,1,0,1,1.0
SLB,86,109,195,0.44
SLD,4,5,9,0.44
SLH,0,2,2,0.0
SLK,3,8,11,0.27
SLL,32,47,79,0.41
SLM,87,111,198,0.44
SLN,101,106,207,0.49
SLP,146,130,276,0.53
SLS,73,73,146,0.5
SLb,110,114,224,0.49
SLh,44,36,80,0.55
SLj,35,26,61,0.57
SLl,69,48,117,0.59
SLm,101,83,184,0.55
SLn,143,143,286,0.5
SLs,77,74,151,0.51
SLt,19,17,36,0.53
SM,1,0,1,1.0
SMB,224,203,427,0.52
SMD,15,21,36,0.42
SMH,2,2,4,0.5
SMI,2,0,2,1.0
SMK,3,4,7,0.43
SML,103,126,229,0.45
SMM,248,279,527,0.47
SMN,231,227,458,0.5
SMP,367,335,702,0.52
SMS,174,174,348,0.5
SMb,314,309,623,0.5
SMh,215,226,441,0.49
SMj,81,72,153,0.53
SMl,120,126,246,0.49
SMm,249,190,439,0.57
SMn,378,379,757,0.5
SMs,178,167,345,0.52
SMt,40,42,82,0.49
SNB,156,152,308,0.51
SND,16,21,37,0.43
SNH,40,50,90,0.44
SNI,1,0,1,1.0
SNK,25,29,54,0.46
SNL,85,79,164,0.52
SNM,242,265,507,0.48
SNN,298,299,597,0.5
SNP,402,406,808,0.5
SNS,218,219,437,0.5
SNb,233,227,460,0.51
SNh,92,97,189,0.49
SNl,108,107,215,0.5
SNm,228,175,403,0.57
SNn,361,404,765,0.47
SNs,169,170,339,0.5
SNt,50,41,91,0.55
SPB,297,270,567,0.52
SPD,30,25,55,0.55
SPH,109,129,238,0.46
SPI,29,25,54,0.54
SPK,39,55,94,0.41
SPL,161,192,353,0.46
SPM,375,450,825,0.45
SPN,442,430,872,0.51
SPP,662,562,1224,0.54
SPS,347,360,707,0.49
SPb,399,392,791,0.5
SPh,43,46,89,0.48
SPl,229,173,402,0.57
SPm,344,257,601,0.57
SPn,407,411,818,0.5
SPs,324,357,681,0.48
SPt,51,50,101,0.5
SSB,151,159,310,0.49
SSD,21,17,38,0.55
SSH,102,112,214,0.48
SSI,4,3,7,0.57
SSK,7,22,29,0.24
SSL,114,113,227,0.5
SSM,243,259,502,0.48
SSN,236,217,453,0.52
SSP,359,366,725,0.5
SSS,339,331,670,0.51
SSb,251,214,465,0.54
SSh,177,182,359,0.49
SSl,134,114,248,0.54
SSm,231,191,422,0.55
SSn,313,312,625,0.5
SSs,322,326,648,0.5
SSt,46,38,84,0.55
SbB,218,199,417,0.52
SbD,20,21,41,0.49
SbH,72,79,151,0.48
SbI,25,7,32,0.78
SbJ,73,63,136,0.54
SbK,24,29,53,0.45
SbL,90,107,197,0.46
SbM,255,234,489,0.52
SbN,346,338,684,0.51
SbP,336,316,652,0.52
SbS,181,186,367,0.49
Sbb,323,284,607,0.53
Sbh,0,2,2,0.0
Sbl,115,94,209,0.55
Sbm,194,130,324,0.6
Sbn,264,290,554,0.48
Sbs,153,121,274,0.56
ShB,112,103,215,0.52
ShD,17,13,30,0.57
ShH,33,51,84,0.39
ShI,14,14,28,0.5
ShK,6,3,9,0.67
ShL,66,64,130,0.51
ShM,169,186,355,0.48
ShN,147,185,332,0.44
ShP,245,238,483,0.51
ShS,186,188,374,0.5
Shb,172,181,353,0.49
Shh,170,170,340,0.5
Shl,86,69,155,0.55
Shm,162,128,290,0.56
Shn,228,228,456,0.5
Shs,194,184,378,0.51
Sht,29,24,53,0.55
SlB,90,87,177,0.51
SlD,9,4,13,0.69
SlH,83,105,188,0.44
SlI,9,7,16,0.56
SlJ,42,25,67,0.63
SlK,9,8,17,0.53
SlL,60,55,115,0.52
SlM,132,172,304,0.43
SlN,161,155,316,0.51
SlP,191,171,362,0.53
SlS,131,119,250,0.52
Slb,146,146,292,0.5
Slh,1,0,1,1.0
Sll,81,58,139,0.58
Slm,114,94,208,0.55
Sln,108,101,209,0.52
Sls,89,86,175,0.51
SmB,184,134,318,0.58
SmD,17,23,40,0.42
SmH,178,188,366,0.49
SmI,28,15,43,0.65
SmJ,54,32,86,0.63
SmK,1,6,7,0.14
SmL,84,94,178,0.47
SmM,221,243,464,0.48
SmN,304,237,541,0.56
SmP,324,301,625,0.52
SmS,170,171,341,0.5
Smb,252,235,487,0.52
Smh,0,2,2,0.0
Sml,83,85,168,0.49
Smm,179,137,316,0.57
Smn,237,222,459,0.52
Sms,134,111,245,0.55
SnB,188,214,402,0.47
SnD,37,31,68,0.54
SnH,193,183,376,0.51
SnI,33,40,73,0.45
SnK,34,27,61,0.56
SnL,98,124,222,0.44
SnM,304,336,640,0.48
SnN,459,457,916,0.5
SnP,551,517,1068,0.52
SnS,329,308,637,0.52
Snb,338,304,642,0.53
Snh,10,8,18,0.56
Snl,146,125,271,0.54
Snm,289,255,544,0.53
Snn,405,371,776,0.52
Sns,270,246,516,0.52
Snt,1,1,2,0.5
SsB,121,143,264,0.46
SsD,35,27,62,0.56
SsH,255,266,521,0.49
SsI,33,25,58,0.57
SsK,12,15,27,0.44
SsL,94,115,209,0.45
SsM,253,276,529,0.48
SsN,277,298,575,0.48
SsP,328,361,689,0.48
SsS,368,380,748,0.49
Ssb,252,246,498,0.51
Ssh,7,19,26,0.27
Ssl,136,117,253,0.54
Ssm,248,201,449,0.55
Ssn,240,241,481,0.5
Sss,289,270,559,0.52
Sst,7,2,9,0.78
