candlestick_code3,label_increase,label_decrease,occurrence,percentage
NKl,16,2,18,0.89
NKm,10,8,18,0.56
NKn,11,12,23,0.48
NKs,7,5,12,0.58
NKt,2,0,2,1.0
NLB,43,39,82,0.52
NLD,0,1,1,0.0
NLH,1,0,1,1.0
NLK,4,4,8,0.5
NLL,25,30,55,0.45
NLM,43,54,97,0.44
NLN,57,57,114,0.5
NLP,72,79,151,0.48
NLS,25,43,68,0.37
NLb,57,74,131,0.44
NLh,30,29,59,0.51
NLj,10,23,33,0.3
NLl,23,26,49,0.47
NLm,44,32,76,0.58
NLn,65,70,135,0.48
NLs,17,24,41,0.41
NLt,6,9,15,0.4
NMB,102,98,200,0.51
NMD,4,6,10,0.4
NMH,0,0,0,
NML,43,56,99,0.43
NMM,129,146,275,0.47
NMN,132,150,282,0.47
NMP,175,182,357,0.49
NMS,81,85,166,0.49
NMb,155,175,330,0.47
NMh,106,113,219,0.48
NMj,37,43,80,0.46
NMl,65,46,111,0.59
NMm,106,105,211,0.5
NMn,246,209,455,0.54
NMs,80,63,143,0.56
NMt,32,23,55,0.58
NNB,98,102,200,0.49
NND,11,6,17,0.65
NNH,23,29,52,0.44
NNK,9,11,20,0.45
NNL,61,58,119,0.51
NNM,151,158,309,0.49
NNN,204,197,401,0.51
NNP,264,282,546,0.48
NNS,127,133,260,0.49
NNb,171,149,320,0.53
NNh,78,82,160,0.49
NNl,65,73,138,0.47
NNm,109,99,208,0.52
NNn,249,252,501,0.5
NNs,107,102,209,0.51
NNt,49,19,68,0.72
NPB,154,143,297,0.52
NPD,11,8,19,0.58
NPH,59,73,132,0.45
NPI,13,15,28,0.46
NPK,22,34,56,0.39
NPL,102,104,206,0.5
NPM,247,267,514,0.48
NPN,248,264,512,0.48
NPP,382,359,741,0.52
NPS,183,200,383,0.48
NPb,210,254,464,0.45
NPh,33,41,74,0.45
NPl,130,138,268,0.49
NPm,219,150,369,0.59
NPn,256,282,538,0.48
NPs,164,149,313,0.52
NPt,16,25,41,0.39
NSB,61,54,115,0.53
NSD,9,6,15,0.6
NSH,35,46,81,0.43
NSI,0,0,0,
NSK,2,1,3,0.67
NSL,37,46,83,0.45
NSM,103,101,204,0.5
NSN,99,109,208,0.48
NSP,141,176,317,0.44
NSS,91,99,190,0.48
NSb,115,93,208,0.55
NSh,81,89,170,0.48
NSl,42,48,90,0.47
NSm,104,75,179,0.58
NSn,158,130,288,0.55
NSs,97,107,204,0.48
NSt,11,10,21,0.52
NbB,104,109,213,0.49
NbD,8,7,15,0.53
NbH,53,50,103,0.51
NbI,6,8,14,0.43
NbJ,50,30,80,0.62
NbK,17,19,36,0.47
NbL,57,55,112,0.51
NbM,136,174,310,0.44
NbN,201,197,398,0.51
NbP,236,213,449,0.53
NbS,85,93,178,0.48
Nbb,168,150,318,0.53
Nbh,0,2,2,0.0
Nbl,57,67,124,0.46
Nbm,118,84,202,0.58
Nbn,163,158,321,0.51
Nbs,78,64,142,0.55
Nbt,1,0,1,1.0
NhB,33,35,68,0.49
NhD,2,1,3,0.67
NhH,10,15,25,0.4
NhI,5,3,8,0.62
NhK,0,1,1,0.0
NhL,25,15,40,0.62
NhM,64,68,132,0.48
NhN,49,58,107,0.46
NhP,104,92,196,0.53
NhS,48,60,108,0.44
Nhb,57,79,136,0.42
Nhh,48,64,112,0.43
Nhl,46,33,79,0.58
Nhm,57,29,86,0.66
Nhn,82,95,177,0.46
Nhs,63,44,107,0.59
Nht,6,7,13,0.46
NlB,45,43,88,0.51
NlD,3,5,8,0.38
NlH,41,47,88,0.47
NlI,9,10,19,0.47
NlJ,7,17,24,0.29
NlK,6,5,11,0.55
NlL,23,24,47,0.49
NlM,64,70,134,0.48
NlN,78,85,163,0.48
NlP,116,92,208,0.56
NlS,46,58,104,0.44
Nlb,61,61,122,0.5
Nll,33,36,69,0.48
Nlm,55,35,90,0.61
Nln,67,75,142,0.47
Nls,38,42,80,0.48
NmB,90,73,163,0.55
NmD,8,4,12,0.67
NmH,94,99,193,0.49
NmI,11,7,18,0.61
NmJ,27,18,45,0.6
NmK,1,3,4,0.25
NmL,37,34,71,0.52
NmM,105,115,220,0.48
NmN,159,138,297,0.54
NmP,147,159,306,0.48
NmS,54,66,120,0.45
Nmb,106,95,201,0.53
Nmh,0,1,1,0.0
Nml,37,29,66,0.56
Nmm,76,58,134,0.57
Nmn,109,115,224,0.49
Nms,48,46,94,0.51
NnB,143,126,269,0.53
NnD,21,11,32,0.66
NnH,95,110,205,0.46
NnI,22,21,43,0.51
NnK,16,25,41,0.39
NnL,70,78,148,0.47
NnM,199,202,401,0.5
NnN,300,282,582,0.52
NnP,331,335,666,0.5
NnS,171,173,344,0.5
Nnb,192,176,368,0.52
Nnh,4,10,14,0.29
Nnl,89,89,178,0.5
Nnm,188,134,322,0.58
Nnn,266,245,511,0.52
Nns,161,136,297,0.54
Nnt,1,1,2,0.5
NsB,48,41,89,0.54
NsD,16,7,23,0.7
NsH,67,115,182,0.37
NsI,13,11,24,0.54
NsK,3,4,7,0.43
NsL,25,39,64,0.39
NsM,73,99,172,0.42
NsN,102,98,200,0.51
NsP,136,149,285,0.48
NsS,76,92,168,0.45
Nsb,92,81,173,0.53
Nsh,9,4,13,0.69
Nsl,31,51,82,0.38
Nsm,73,59,132,0.55
Nsn,97,111,208,0.47
Nss,66,66,132,0.5
Nst,1,0,1,1.0
NtB,18,13,31,0.58
NtD,0,5,5,0.0
NtH,11,10,21,0.52
NtK,5,2,7,0.71
NtL,7,10,17,0.41
NtM,31,37,68,0.46
NtN,38,28,66,0.58
NtP,41,54,95,0.43
NtS,23,28,51,0.45
Ntb,24,34,58,0.41
Nth,1,3,4,0.25
Ntl,10,6,16,0.62
Ntm,19,12,31,0.61
Ntn,31,26,57,0.54
Nts,20,15,35,0.57
Ntt,5,2,7,0.71
PBB,105,105,210,0.5
PBD,8,12,20,0.4
PBH,0,1,1,0.0
PBK,1,13,14,0.07
PBL,63,57,120,0.52
PBM,139,132,271,0.51
PBN,136,142,278,0.49
PBP,182,157,339,0.54
PBS,69,91,160,0.43
PBb,143,140,283,0.51
PBh,16,21,37,0.43
PBj,47,61,108,0.44
PBl,76,68,144,0.53
PBm,123,84,207,0.59
PBn,164,178,342,0.48
PBs,60,59,119,0.5
PBt,24,22,46,0.52
PDB,1,10,11,0.09
PDD,3,2,5,0.6
PDH,6,7,13,0.46
PDL,6,4,10,0.6
PDM,11,9,20,0.55
PDN,9,9,18,0.5
PDP,12,20,32,0.38
PDS,7,11,18,0.39
PDb,8,10,18,0.44
PDl,6,7,13,0.46
PDm,11,9,20,0.55
PDn,8,6,14,0.57
PDs,9,5,14,0.64
PDt,1,1,2,0.5
PHB,29,29,58,0.5
PHD,4,6,10,0.4
PHH,11,7,18,0.61
PHI,5,2,7,0.71
PHK,7,5,12,0.58
PHL,24,16,40,0.6
PHM,67,64,131,0.51
PHN,63,55,118,0.53
PHP,82,86,168,0.49
PHS,51,59,110,0.46
PHb,73,53,126,0.58
PHh,21,25,46,0.46
PHl,36,36,72,0.5
PHm,39,35,74,0.53
PHn,62,81,143,0.43
PHs,52,57,109,0.48
PHt,5,1,6,0.83
PIB,7,8,15,0.47
PID,0,3,3,0.0
PIH,7,9,16,0.44
PII,1,1,2,0.5
PIK,1,1,2,0.5
PIL,8,6,14,0.57
PIM,9,15,24,0.38
PIN,8,12,20,0.4
PIP,21,15,36,0.58
PIS,9,10,19,0.47
PIb,14,12,26,0.54
PIl,6,3,9,0.67
PIm,12,9,21,0.57
PIn,11,3,14,0.79
PIs,2,4,6,0.33
PIt,0,1,1,0.0
PKB,11,9,20,0.55
PKH,3,2,5,0.6
PKI,1,2,3,0.33
PKK,1,0,1,1.0
PKL,10,10,20,0.5
PKM,17,21,38,0.45
PKN,13,17,30,0.43
PKP,31,19,50,0.62
PKS,9,18,27,0.33
PKb,22,18,40,0.55
PKh,21,17,38,0.55
PKl,13,14,27,0.48
PKm,19,16,35,0.54
PKn,22,19,41,0.54
PKs,19,22,41,0.46
PKt,2,2,4,0.5
PLB,56,72,128,0.44
PLD,7,4,11,0.64
PLH,2,1,3,0.67
PLK,3,7,10,0.3
PLL,40,31,71,0.56
PLM,98,107,205,0.48
PLN,63,82,145,0.43
PLP,100,102,202,0.5
PLS,62,63,125,0.5
PLb,112,102,214,0.52
PLh,38,42,80,0.48
PLj,28,35,63,0.44
PLl,52,54,106,0.49
PLm,78,56,134,0.58
PLn,110,100,210,0.52
PLs,51,48,99,0.52
PLt,15,10,25,0.6
PMB,141,149,290,0.49
PMD,8,16,24,0.33
PMK,0,1,1,0.0
PML,89,85,174,0.51
PMM,213,217,430,0.5
PMN,184,177,361,0.51
PMP,266,283,549,0.48
PMS,109,150,259,0.42
PMb,260,247,507,0.51
PMh,170,195,365,0.47
PMj,51,61,112,0.46
PMl,119,115,234,0.51
PMm,173,134,307,0.56
PMn,263,289,552,0.48
PMs,107,137,244,0.44
PMt,30,20,50,0.6
PNB,141,109,250,0.56
PND,11,13,24,0.46
PNH,26,28,54,0.48
PNK,12,13,25,0.48
PNL,85,85,170,0.5
PNM,208,246,454,0.46
PNN,198,193,391,0.51
PNP,346,328,674,0.51
PNS,141,158,299,0.47
PNb,206,203,409,0.5
PNh,113,105,218,0.52
PNl,110,131,241,0.46
PNm,178,113,291,0.61
PNn,242,242,484,0.5
PNs,129,134,263,0.49
PNt,32,22,54,0.59
PPB,210,225,435,0.48
PPD,24,18,42,0.57
PPH,87,77,164,0.53
PPI,24,13,37,0.65
PPK,27,30,57,0.47
PPL,162,168,330,0.49
PPM,345,362,707,0.49
PPN,332,303,635,0.52
PPP,516,495,1011,0.51
PPS,243,262,505,0.48
PPb,342,354,696,0.49
PPh,42,45,87,0.48
PPl,203,191,394,0.52
PPm,274,218,492,0.56
PPn,315,278,593,0.53
PPs,198,199,397,0.5
PPt,30,21,51,0.59
PSB,81,75,156,0.52
PSD,5,6,11,0.45
PSH,50,66,116,0.43
PSI,1,0,1,1.0
PSK,3,5,8,0.38
PSL,61,73,134,0.46
PSM,143,164,307,0.47
PSN,115,125,240,0.48
PSP,211,217,428,0.49
PSS,108,138,246,0.44
PSb,178,136,314,0.57
PSh,76,110,186,0.41
PSl,100,79,179,0.56
PSm,122,111,233,0.52
PSn,143,149,292,0.49
PSs,124,123,247,0.5
PSt,24,26,50,0.48
PbB,184,158,342,0.54
PbD,10,13,23,0.43
PbH,66,71,137,0.48
PbI,17,15,32,0.53
PbJ,54,55,109,0.5
PbK,19,19,38,0.5
PbL,87,86,173,0.5
PbM,268,274,542,0.49
PbN,243,251,494,0.49
PbP,309,308,617,0.5
PbS,99,119,218,0.45
Pbb,272,252,524,0.52
Pbh,1,1,2,0.5
Pbl,139,106,245,0.57
Pbm,185,138,323,0.57
Pbn,217,205,422,0.51
Pbs,85,109,194,0.44
PhB,17,13,30,0.57
PhD,5,2,7,0.71
PhH,1,7,8,0.12
PhK,2,0,2,1.0
PhL,10,15,25,0.4
PhM,36,21,57,0.63
PhN,22,21,43,0.51
PhP,40,43,83,0.48
PhS,20,15,35,0.57
Phb,16,27,43,0.37
Phh,37,41,78,0.47
Phl,18,20,38,0.47
Phm,20,20,40,0.5
Phn,39,22,61,0.64
Phs,16,21,37,0.43
Pht,5,2,7,0.71
PlB,79,88,167,0.47
PlD,5,4,9,0.56
PlH,78,70,148,0.53
PlI,11,4,15,0.73
PlJ,19,26,45,0.42
PlK,13,6,19,0.68
PlL,56,47,103,0.54
PlM,123,129,252,0.49
PlN,133,110,243,0.55
PlP,148,161,309,0.48
PlS,91,85,176,0.52
Plb,132,120,252,0.52
Pll,66,61,127,0.52
Plm,95,67,162,0.59
Pln,97,95,192,0.51
Pls,71,65,136,0.52
PmB,135,104,239,0.56
PmD,14,10,24,0.58
PmH,107,100,207,0.52
PmI,7,10,17,0.41
PmJ,30,36,66,0.45
PmK,1,1,2,0.5
PmL,64,67,131,0.49
PmM,177,197,374,0.47
PmN,178,181,359,0.5
PmP,214,242,456,0.47
PmS,87,101,188,0.46
Pmb,166,162,328,0.51
Pml,52,54,106,0.49
Pmm,106,87,193,0.55
Pmn,125,123,248,0.5
Pms,61,60,121,0.5
Pmt,1,0,1,1.0
PnB,112,116,228,0.49
PnD,16,13,29,0.55
PnH,102,123,225,0.45
PnI,18,22,40,0.45
PnK,15,22,37,0.41
PnL,90,89,179,0.5
PnM,186,253,439,0.42
PnN,250,242,492,0.51
PnP,351,326,677,0.52
PnS,177,140,317,0.56
Pnb,230,202,432,0.53
Pnh,15,13,28,0.54
Pnl,110,119,229,0.48
Pnm,168,135,303,0.55
Pnn,204,199,403,0.51
Pns,150,164,314,0.48
Pnt,0,1,1,0.0
PsB,62,75,137,0.45
PsD,12,7,19,0.63
PsH,100,126,226,0.44
PsI,15,9,24,0.62
PsK,6,4,10,0.6
PsL,47,56,103,0.46
PsM,133,112,245,0.54
PsN,144,104,248,0.58
PsP,171,197,368,0.46
PsS,110,152,262,0.42
Psb,140,117,257,0.54
Psh,13,7,20,0.65
Psl,75,83,158,0.47
Psm,103,92,195,0.53
Psn,91,112,203,0.45
Pss,82,98,180,0.46
Pst,2,0,2,1.0
PtB,16,9,25,0.64
PtD,4,1,5,0.8
PtH,8,7,15,0.53
PtK,1,0,1,1.0
PtL,8,7,15,0.53
PtM,20,35,55,0.36
PtN,20,20,40,0.5
PtP,24,26,50,0.48
PtS,17,25,42,0.4
Ptb,22,20,42,0.52
Pth,0,0,0,
Ptl,13,12,25,0.52
Ptm,20,22,42,0.48
Ptn,17,13,30,0.57
Pts,11,8,19,0.58
Ptt,3,2,5,0.6
SBB,26,31,57,0.46
SBD,3,1,4,0.75
SBK,3,4,7,0.43
SBL,19,26,45,0.42
SBM,35,56,91,0.38
SBN,59,57,116,0.51
SBP,62,58,120,0.52
SBS,28,43,71,0.39
SBb,61,53,114,0.54
SBh,7,10,17,0.41
SBj,23,18,41,0.56
SBl,25,25,50,0.5
SBm,41,25,66,0.62
SBn,79,74,153,0.52
SBs,27,30,57,0.47
SBt,12,12,24,0.5
SDB,4,2,6,0.67
SDH,3,5,8,0.38
SDK,0,1,1,0.0
SDL,1,2,3,0.33
SDM,2,6,8,0.25
SDN,1,2,3,0.33
SDP,10,7,17,0.59
SDS,5,1,6,0.83
SDb,6,1,7,0.86
SDl,3,4,7,0.43
SDm,2,0,2,1.0
SDn,6,7,13,0.46
SDs,2,5,7,0.29
SDt,0,2,2,0.0
SHB,12,26,38,0.32
SHD,1,0,1,1.0
SHH,9,11,20,0.45
SHI,3,1,4,0.75
SHK,2,4,6,0.33
SHL,11,16,27,0.41
SHM,37,34,71,0.52
SHN,37,34,71,0.52
SHP,35,45,80,0.44
SHS,36,35,71,0.51
SHb,41,55,96,0.43
SHh,2,18,20,0.1
SHl,19,23,42,0.45
SHm,42,20,62,0.68
SHn,51,26,77,0.66
SHs,30,35,65,0.46
SHt,2,3,5,0.4
SIB,1,0,1,1.0
SIK,1,0,1,1.0
SIL,0,1,1,0.0
SIM,1,1,2,0.5
SIN,0,1,1,0.0
SIP,0,1,1,0.0
SIS,1,0,1,1.0
SIb,2,0,2,1.0
SIn,0,0,0,
SIs,1,1,2,0.5
SKB,2,4,6,0.33
SKH,2,0,2,1.0
SKK,0,1,1,0.0
SKL,1,3,4,0.25
SKM,3,1,4,0.75
SKN,2,3,5,0.4
SKP,4,5,9,0.44
SKS,1,1,2,0.5
SKb,1,4,5,0.2
SKh,3,1,4,0.75
SKl,2,2,4,0.5
SKm,2,5,7,0.29
SKn,5,5,10,0.5
SKs,5,2,7,0.71
SLB,21,32,53,0.4
SLD,0,1,1,0.0
SLK,1,2,3,0.33
SLL,9,15,24,0.38
SLM,28,47,75,0.37
SLN,30,40,70,0.43
SLP,42,36,78,0.54
SLS,34,25,59,0.58
SLb,35,42,77,0.45
SLh,15,16,31,0.48
SLj,9,9,18,0.5
SLl,18,14,32,0.56
SLm,30,24,54,0.56
SLn,49,46,95,0.52
SLs,21,21,42,0.5
SLt,6,6,12,0.5
SMB,56,50,106,0.53
SMD,5,10,15,0.33
SMH,1,1,2,0.5
SMK,2,0,2,1.0
SML,42,44,86,0.49
SMM,77,93,170,0.45
SMN,91,77,168,0.54
SMP,129,117,246,0.52
SMS,64,68,132,0.48
SMb,109,95,204,0.53
SMh,79,82,161,0.49
SMj,19,25,44,0.43
SMl,41,40,81,0.51
SMm,78,66,144,0.54
SMn,125,151,276,0.45
SMs,56,49,105,0.53
SMt,13,13,26,0.5
SNB,50,40,90,0.56
SND,5,2,7,0.71
SNH,9,14,23,0.39
SNI,0,0,0,
SNK,9,8,17,0.53
SNL,34,15,49,0.69
SNM,77,94,171,0.45
SNN,101,98,199,0.51
SNP,123,136,259,0.47
SNS,71,73,144,0.49
SNb,84,78,162,0.52
SNh,34,46,80,0.42
SNl,34,45,79,0.43
SNm,77,46,123,0.63
SNn,119,138,257,0.46
SNs,47,57,104,0.45
SNt,19,16,35,0.54
SPB,102,66,168,0.61
SPD,7,7,14,0.5
SPH,40,47,87,0.46
SPI,11,5,16,0.69
SPK,11,15,26,0.42
SPL,55,66,121,0.45
SPM,121,155,276,0.44
SPN,151,135,286,0.53
SPP,238,197,435,0.55
SPS,123,121,244,0.5
SPb,159,152,311,0.51
SPh,15,21,36,0.42
SPl,81,59,140,0.58
SPm,116,75,191,0.61
SPn,152,156,308,0.49
SPs,90,113,203,0.44
SPt,21,14,35,0.6
SSB,46,42,88,0.52
SSD,7,3,10,0.7
SSH,46,41,87,0.53
SSI,0,1,1,0.0
SSK,3,7,10,0.3
SSL,42,35,77,0.55
SSM,79,86,165,0.48
SSN,67,69,136,0.49
SSP,138,121,259,0.53
SSS,100,85,185,0.54
SSb,102,87,189,0.54
SSh,63,70,133,0.47
SSl,48,37,85,0.56
SSm,66,63,129,0.51
SSn,112,89,201,0.56
SSs,68,80,148,0.46
SSt,12,9,21,0.57
SbB,67,67,134,0.5
SbD,4,2,6,0.67
SbH,24,27,51,0.47
SbI,9,3,12,0.75
SbJ,26,26,52,0.5
SbK,12,17,29,0.41
SbL,33,31,64,0.52
SbM,98,93,191,0.51
SbN,137,141,278,0.49
SbP,128,121,249,0.51
SbS,85,71,156,0.54
Sbb,129,106,235,0.55
Sbh,0,2,2,0.0
Sbl,58,33,91,0.64
Sbm,72,37,109,0.66
Sbn,98,97,195,0.5
Sbs,38,50,88,0.43
ShB,39,31,70,0.56
ShD,1,4,5,0.2
ShH,14,14,28,0.5
ShI,3,5,8,0.38
ShK,4,0,4,1.0
ShL,28,24,52,0.54
ShM,61,62,123,0.5
ShN,53,57,110,0.48
ShP,90,96,186,0.48
ShS,67,70,137,0.49
Shb,83,81,164,0.51
Shh,65,67,132,0.49
Shl,31,33,64,0.48
Shm,61,49,110,0.55
Shn,105,85,190,0.55
Shs,79,85,164,0.48
Sht,11,6,17,0.65
SlB,24,26,50,0.48
SlD,0,2,2,0.0
SlH,35,39,74,0.47
SlI,3,4,7,0.43
SlJ,13,5,18,0.72
SlK,5,5,10,0.5
SlL,23,16,39,0.59
SlM,52,54,106,0.49
SlN,59,54,113,0.52
SlP,83,59,142,0.58
SlS,37,36,73,0.51
Slb,60,54,114,0.53
Sll,33,29,62,0.53
Slm,42,39,81,0.52
Sln,43,41,84,0.51
Sls,28,28,56,0.5
SmB,45,41,86,0.52
SmD,3,5,8,0.38
SmH,47,61,108,0.44
SmI,6,6,12,0.5
SmJ,15,7,22,0.68
SmK,1,4,5,0.2
SmL,30,26,56,0.54
SmM,71,86,157,0.45
SmN,99,77,176,0.56
SmP,106,102,208,0.51
SmS,48,46,94,0.51
Smb,81,68,149,0.54
Sml,28,33,61,0.46
Smm,58,33,91,0.64
Smn,76,62,138,0.55
Sms,30,27,57,0.53
SnB,42,61,103,0.41
SnD,11,10,21,0.52
SnH,61,59,120,0.51
SnI,7,9,16,0.44
SnK,19,9,28,0.68
SnL,39,45,84,0.46
SnM,114,127,241,0.47
SnN,162,151,313,0.52
SnP,161,168,329,0.49
SnS,117,101,218,0.54
Snb,123,106,229,0.54
Snh,5,2,7,0.71
Snl,47,49,96,0.49
Snm,100,68,168,0.6
Snn,153,137,290,0.53
Sns,90,87,177,0.51
Snt,1,0,1,1.0
SsB,34,41,75,0.45
SsD,7,7,14,0.5
SsH,75,80,155,0.48
SsI,7,4,11,0.64
SsK,5,6,11,0.45
SsL,29,28,57,0.51
SsM,81,89,170,0.48
SsN,79,88,167,0.47
SsP,99,122,221,0.45
SsS,93,109,202,0.46
Ssb,77,85,162,0.48
Ssh,5,9,14,0.36
Ssl,47,51,98,0.48
Ssm,78,51,129,0.6
Ssn,69,71,140,0.49
Sss,88,72,160,0.55
Sst,1,0,1,1.0
StB,8,10,18,0.44
StD,0,1,1,0.0
StH,11,7,18,0.61
StK,4,1,5,0.8
StL,11,2,13,0.85
StM,14,27,41,0.34
StN,19,16,35,0.54
StP,21,24,45,0.47
StS,14,18,32,0.44
Stb,9,14,23,0.39
Sth,0,2,2,0.0
Stl,8,8,16,0.5
Stm,13,4,17,0.76
Stn,14,20,34,0.41
Sts,9,12,21,0.43
Stt,1,2,3,0.33
bBB,93,96,189,0.49
bBD,6,7,13,0.46
bBH,1,0,1,1.0
bBK,5,8,13,0.38
bBL,36,47,83,0.43
bBM,135,124,259,0.52
bBN,126,120,246,0.51
bBP,147,131,278,0.53
bBS,51,65,116,0.44
bBb,123,129,252,0.49
bBh,26,22,48,0.54
bBj,48,57,105,0.46
bBl,50,52,102,0.49
bBm,93,57,150,0.62
bBn,173,129,302,0.57
bBs,52,54,106,0.49
bBt,16,18,34,0.47
bDB,4,6,10,0.4
bDH,11,7,18,0.61
bDL,1,3,4,0.25
bDM,3,8,11,0.27
bDN,7,6,13,0.54
bDP,19,12,31,0.61
bDS,8,7,15,0.53
bDb,12,6,18,0.67
bDl,6,4,10,0.6
bDm,3,3,6,0.5
bDn,6,8,14,0.43
bDs,1,4,5,0.2
bDt,2,1,3,0.67
bHB,31,35,66,0.47
bHD,4,3,7,0.57
bHH,8,8,16,0.5
bHI,0,3,3,0.0
bHK,2,6,8,0.25
bHL,20,23,43,0.47
bHM,57,41,98,0.58
bHN,47,61,108,0.44
bHP,70,70,140,0.5
bHS,26,37,63,0.41
bHb,54,46,100,0.54
bHh,15,4,19,0.79
bHl,19,13,32,0.59
bHm,33,23,56,0.59
bHn,56,44,100,0.56
bHs,25,19,44,0.57
bHt,0,1,1,0.0
bIB,6,5,11,0.55
bID,2,0,2,1.0
bIH,7,7,14,0.5
bII,3,0,3,1.0
bIL,7,1,8,0.88
bIM,19,17,36,0.53
bIN,11,9,20,0.55
bIP,21,19,40,0.52
bIS,5,7,12,0.42
bIb,13,9,22,0.59
bIl,6,5,11,0.55
bIm,7,7,14,0.5
bIn,8,12,20,0.4
bIs,5,5,10,0.5
bIt,1,0,1,1.0
bJB,29,19,48,0.6
bJD,2,1,3,0.67
bJH,12,20,32,0.38
bJI,5,2,7,0.71
bJK,5,6,11,0.45
bJL,20,12,32,0.62
bJM,51,59,110,0.46
bJN,45,43,88,0.51
bJP,57,62,119,0.48
bJS,27,31,58,0.47
bJb,44,45,89,0.49
bJh,9,11,20,0.45
bJl,28,22,50,0.56
bJm,29,16,45,0.64
bJn,38,28,66,0.58
bJs,26,20,46,0.57
bJt,6,3,9,0.67
bKB,9,12,21,0.43
bKD,0,1,1,0.0
bKH,3,2,5,0.6
bKL,6,8,14,0.43
bKM,13,23,36,0.36
bKN,11,11,22,0.5
bKP,20,16,36,0.56
bKS,6,13,19,0.32
bKb,17,12,29,0.59
bKh,9,19,28,0.32
bKl,11,9,20,0.55
bKm,14,17,31,0.45
bKn,15,14,29,0.52
bKs,8,8,16,0.5
bKt,4,1,5,0.8
bLB,34,46,80,0.42
bLD,3,0,3,1.0
bLH,0,1,1,0.0
bLK,1,4,5,0.2
bLL,27,19,46,0.59
bLM,57,63,120,0.48
bLN,46,49,95,0.48
bLP,61,64,125,0.49
bLS,42,45,87,0.48
bLb,66,57,123,0.54
bLh,26,31,57,0.46
bLj,20,18,38,0.53
bLl,26,19,45,0.58
bLm,36,27,63,0.57
bLn,83,82,165,0.5
bLs,32,31,63,0.51
bLt,12,6,18,0.67
bMB,126,118,244,0.52
bMD,5,11,16,0.31
bMH,0,1,1,0.0
bMK,0,0,0,
bML,52,52,104,0.5
bMM,164,166,330,0.5
bMN,154,148,302,0.51
bMP,185,205,390,0.47
bMS,98,89,187,0.52
bMb,176,184,360,0.49
bMh,135,159,294,0.46
bMj,48,46,94,0.51
bMl,76,70,146,0.52
bMm,140,82,222,0.63
bMn,201,212,413,0.49
bMs,90,73,163,0.55
bMt,23,28,51,0.45
bNB,125,105,230,0.54
bND,14,4,18,0.78
bNH,23,23,46,0.5
bNI,1,0,1,1.0
bNK,9,13,22,0.41
bNL,72,63,135,0.53
bNM,193,190,383,0.5
bNN,200,208,408,0.49
bNP,287,284,571,0.5
bNS,126,146,272,0.46
bNb,200,204,404,0.5
bNh,87,97,184,0.47
bNl,90,78,168,0.54
bNm,165,123,288,0.57
bNn,277,233,510,0.54
bNs,107,118,225,0.48
bNt,45,26,71,0.63
bPB,145,145,290,0.5
bPD,15,6,21,0.71
bPH,59,50,109,0.54
bPI,10,7,17,0.59
bPK,24,21,45,0.53
bPL,95,103,198,0.48
bPM,245,207,452,0.54
bPN,203,209,412,0.49
bPP,320,310,630,0.51
bPS,136,141,277,0.49
bPb,249,213,462,0.54
bPh,30,36,66,0.45
bPl,119,133,252,0.47
bPm,152,121,273,0.56
bPn,214,212,426,0.5
bPs,116,114,230,0.5
bPt,20,22,42,0.48
bSB,42,44,86,0.49
bSD,2,2,4,0.5
bSH,21,34,55,0.38
bSI,2,1,3,0.67
bSK,1,2,3,0.33
bSL,31,36,67,0.46
bSM,80,84,164,0.49
bSN,68,73,141,0.48
bSP,136,126,262,0.52
bSS,63,60,123,0.51
bSb,81,79,160,0.51
bSh,66,57,123,0.54
bSl,30,47,77,0.39
bSm,67,41,108,0.62
bSn,110,86,196,0.56
bSs,60,65,125,0.48
bSt,14,16,30,0.47
bbB,157,180,337,0.47
bbD,16,7,23,0.7
bbH,58,46,104,0.56
bbI,16,16,32,0.5
bbJ,36,34,70,0.51
bbK,13,16,29,0.45
bbL,56,54,110,0.51
bbM,220,175,395,0.56
bbN,233,228,461,0.51
bbP,255,225,480,0.53
bbS,95,83,178,0.53
bbb,257,201,458,0.56
bbl,73,67,140,0.52
bbm,110,83,193,0.57
bbn,207,178,385,0.54
bbs,80,61,141,0.57
bhB,0,2,2,0.0
bhP,1,1,2,0.5
bhb,1,2,3,0.33
bhh,0,0,0,
bhl,0,1,1,0.0
blB,57,55,112,0.51
blD,0,3,3,0.0
blH,41,34,75,0.55
blI,4,7,11,0.36
blJ,16,11,27,0.59
blK,4,3,7,0.57
blL,25,28,53,0.47
blM,75,80,155,0.48
blN,75,105,180,0.42
blP,111,93,204,0.54
blS,46,27,73,0.63
blb,76,89,165,0.46
bll,40,25,65,0.62
blm,47,41,88,0.53
bln,55,59,114,0.48
bls,44,27,71,0.62
bmB,91,109,200,0.46
bmD,7,4,11,0.64
bmH,63,74,137,0.46
bmI,9,6,15,0.6
bmJ,16,14,30,0.53
bmK,2,5,7,0.29
bmL,31,39,70,0.44
bmM,111,100,211,0.53
bmN,129,137,266,0.48
bmP,150,132,282,0.53
bmS,58,72,130,0.45
bmb,122,87,209,0.58
bml,28,25,53,0.53
bmm,50,53,103,0.49
bmn,104,90,194,0.54
bms,36,34,70,0.51
bmt,1,2,3,0.33
bnB,110,105,215,0.51
bnD,12,16,28,0.43
bnH,67,64,131,0.51
bnI,23,8,31,0.74
bnK,9,14,23,0.39
bnL,58,47,105,0.55
bnM,168,177,345,0.49
