candlestick_code3,label_increase,label_decrease,occurrence,percentage
NLH,0,1,1,0.0
NLK,9,2,11,0.82
NLL,22,18,40,0.55
NLM,45,43,88,0.51
NLN,69,64,133,0.52
NLP,64,85,149,0.43
NLS,27,32,59,0.46
NLb,44,48,92,0.48
NLh,23,25,48,0.48
NLj,14,20,34,0.41
NLl,30,27,57,0.53
NLm,51,44,95,0.54
NLn,89,87,176,0.51
NLs,31,27,58,0.53
NLt,8,7,15,0.53
NMB,133,134,267,0.5
NMD,7,9,16,0.44
NMH,0,1,1,0.0
NMK,0,1,1,0.0
NML,58,39,97,0.6
NMM,124,146,270,0.46
NMN,138,162,300,0.46
NMP,197,207,404,0.49
NMS,62,80,142,0.44
NMb,175,153,328,0.53
NMh,122,123,245,0.5
NMj,47,49,96,0.49
NMl,76,55,131,0.58
NMm,128,128,256,0.5
NMn,232,253,485,0.48
NMs,75,78,153,0.49
NMt,23,36,59,0.39
NNB,130,134,264,0.49
NND,10,13,23,0.43
NNH,25,29,54,0.46
NNI,0,1,1,0.0
NNK,15,15,30,0.5
NNL,60,64,124,0.48
NNM,172,176,348,0.49
NNN,228,208,436,0.52
NNP,266,315,581,0.46
NNS,108,122,230,0.47
NNb,153,142,295,0.52
NNh,67,72,139,0.48
NNl,64,90,154,0.42
NNm,165,117,282,0.59
NNn,272,290,562,0.48
NNs,114,122,236,0.48
NNt,40,37,77,0.52
NPB,162,156,318,0.51
NPD,13,11,24,0.54
NPH,100,64,164,0.61
NPI,20,16,36,0.56
NPK,24,21,45,0.53
NPL,85,120,205,0.41
NPM,223,287,510,0.44
NPN,271,300,571,0.47
NPP,346,363,709,0.49
NPS,172,181,353,0.49
NPb,259,233,492,0.53
NPh,26,29,55,0.47
NPl,136,125,261,0.52
NPm,211,195,406,0.52
NPn,294,276,570,0.52
NPs,162,147,309,0.52
NPt,42,35,77,0.55
NSB,67,58,125,0.54
NSD,8,8,16,0.5
NSH,25,21,46,0.54
NSK,4,1,5,0.8
NSL,30,37,67,0.45
NSM,89,120,209,0.43
NSN,92,99,191,0.48
NSP,146,152,298,0.49
NSS,64,64,128,0.5
NSb,92,97,189,0.49
NSh,72,66,138,0.52
NSl,41,39,80,0.51
NSm,92,80,172,0.53
NSn,139,110,249,0.56
NSs,87,87,174,0.5
NSt,24,28,52,0.46
NbB,101,126,227,0.44
NbD,9,13,22,0.41
NbH,43,45,88,0.49
NbI,15,12,27,0.56
NbJ,40,34,74,0.54
NbK,12,11,23,0.52
NbL,43,39,82,0.52
NbM,143,145,288,0.5
NbN,223,199,422,0.53
NbP,209,176,385,0.54
NbS,94,73,167,0.56
Nbb,160,129,289,0.55
Nbl,73,61,134,0.54
Nbm,98,104,202,0.49
Nbn,173,159,332,0.52
Nbs,76,72,148,0.51
NhB,35,38,73,0.48
NhD,2,2,4,0.5
NhH,11,9,20,0.55
NhI,3,1,4,0.75
NhK,0,1,1,0.0
NhL,21,17,38,0.55
NhM,54,46,100,0.54
NhN,53,50,103,0.51
NhP,78,63,141,0.55
NhS,48,37,85,0.56
Nhb,52,49,101,0.51
Nhh,37,47,84,0.44
Nhl,28,19,47,0.6
Nhm,51,39,90,0.57
Nhn,71,63,134,0.53
Nhs,43,38,81,0.53
Nht,9,8,17,0.53
NlB,44,52,96,0.46
NlD,7,7,14,0.5
NlH,56,48,104,0.54
NlI,3,5,8,0.38
NlJ,20,22,42,0.48
NlK,3,7,10,0.3
NlL,23,27,50,0.46
NlM,83,78,161,0.52
NlN,90,92,182,0.49
NlP,106,86,192,0.55
NlS,50,48,98,0.51
Nlb,67,72,139,0.48
Nll,39,24,63,0.62
Nlm,48,50,98,0.49
Nln,79,72,151,0.52
Nls,35,44,79,0.44
NmB,77,84,161,0.48
NmD,10,10,20,0.5
NmH,103,116,219,0.47
NmI,11,14,25,0.44
NmJ,29,32,61,0.48
NmK,1,0,1,1.0
NmL,43,42,85,0.51
NmM,98,150,248,0.4
NmN,165,153,318,0.52
NmP,190,148,338,0.56
NmS,76,90,166,0.46
Nmb,111,95,206,0.54
Nml,42,40,82,0.51
Nmm,92,76,168,0.55
Nmn,147,135,282,0.52
Nms,53,49,102,0.52
NnB,138,123,261,0.53
NnD,12,10,22,0.55
NnH,140,133,273,0.51
NnI,28,24,52,0.54
NnK,10,28,38,0.26
NnL,86,78,164,0.52
NnM,222,223,445,0.5
NnN,352,289,641,0.55
NnP,346,391,737,0.47
NnS,161,157,318,0.51
Nnb,224,203,427,0.52
Nnh,9,3,12,0.75
Nnl,99,83,182,0.54
Nnm,162,150,312,0.52
Nnn,281,279,560,0.5
Nns,145,122,267,0.54
Nnt,0,1,1,0.0
NsB,52,42,94,0.55
NsD,7,8,15,0.47
NsH,92,87,179,0.51
NsI,17,9,26,0.65
NsK,3,4,7,0.43
NsL,24,54,78,0.31
NsM,100,90,190,0.53
NsN,111,98,209,0.53
NsP,120,139,259,0.46
NsS,100,82,182,0.55
Nsb,93,77,170,0.55
Nsh,3,1,4,0.75
Nsl,52,46,98,0.53
Nsm,71,71,142,0.5
Nsn,112,100,212,0.53
Nss,81,80,161,0.5
NtB,24,18,42,0.57
NtD,1,5,6,0.17
NtH,14,22,36,0.39
NtI,1,0,1,1.0
NtK,4,1,5,0.8
NtL,15,16,31,0.48
NtM,41,26,67,0.61
NtN,52,31,83,0.63
NtP,49,61,110,0.45
NtS,29,27,56,0.52
Ntb,32,30,62,0.52
Ntl,15,17,32,0.47
Ntm,27,24,51,0.53
Ntn,40,41,81,0.49
Nts,14,18,32,0.44
Ntt,7,9,16,0.44
PBB,120,150,270,0.44
PBD,6,5,11,0.55
PBH,2,1,3,0.67
PBK,7,11,18,0.39
PBL,51,61,112,0.46
PBM,150,141,291,0.52
PBN,148,125,273,0.54
PBP,183,190,373,0.49
PBS,71,75,146,0.49
PBb,149,137,286,0.52
PBh,20,18,38,0.53
PBj,46,40,86,0.53
PBl,75,65,140,0.54
PBm,128,117,245,0.52
PBn,165,185,350,0.47
PBs,77,54,131,0.59
PBt,37,26,63,0.59
PDB,5,4,9,0.56
PDD,0,1,1,0.0
PDH,12,7,19,0.63
PDI,1,2,3,0.33
PDL,3,7,10,0.3
PDM,14,20,34,0.41
PDN,4,7,11,0.36
PDP,19,14,33,0.58
PDS,7,10,17,0.41
PDb,13,12,25,0.52
PDh,0,1,1,0.0
PDl,4,9,13,0.31
PDm,13,14,27,0.48
PDn,12,9,21,0.57
PDs,7,20,27,0.26
PDt,2,0,2,1.0
PHB,41,43,84,0.49
PHD,6,9,15,0.4
PHH,10,11,21,0.48
PHI,5,6,11,0.45
PHK,7,9,16,0.44
PHL,26,33,59,0.44
PHM,57,70,127,0.45
PHN,71,66,137,0.52
PHP,79,92,171,0.46
PHS,43,48,91,0.47
PHb,47,40,87,0.54
PHh,12,17,29,0.41
PHl,39,31,70,0.56
PHm,42,42,84,0.5
PHn,66,61,127,0.52
PHs,47,33,80,0.59
PHt,1,3,4,0.25
PIB,10,13,23,0.43
PID,0,1,1,0.0
PIH,9,10,19,0.47
PII,2,0,2,1.0
PIL,14,5,19,0.74
PIM,12,10,22,0.55
PIN,16,10,26,0.62
PIP,24,19,43,0.56
PIS,7,7,14,0.5
PIb,10,15,25,0.4
PIl,8,5,13,0.62
PIm,13,6,19,0.68
PIn,11,7,18,0.61
PIs,7,5,12,0.58
PKB,15,15,30,0.5
PKD,1,2,3,0.33
PKH,1,1,2,0.5
PKI,1,1,2,0.5
PKK,0,1,1,0.0
PKL,11,10,21,0.52
PKM,24,20,44,0.55
PKN,12,11,23,0.52
PKP,27,28,55,0.49
PKS,13,16,29,0.45
PKb,19,12,31,0.61
PKh,9,13,22,0.41
PKl,18,13,31,0.58
PKm,21,22,43,0.49
PKn,13,28,41,0.32
PKs,13,12,25,0.52
PKt,1,2,3,0.33
PLB,67,65,132,0.51
PLD,4,0,4,1.0
PLH,3,2,5,0.6
PLK,6,7,13,0.46
PLL,29,35,64,0.45
PLM,85,94,179,0.47
PLN,74,69,143,0.52
PLP,111,96,207,0.54
PLS,49,51,100,0.49
PLb,91,82,173,0.53
PLh,25,40,65,0.38
PLj,24,24,48,0.5
PLl,60,57,117,0.51
PLm,88,80,168,0.52
PLn,111,125,236,0.47
PLs,46,55,101,0.46
PLt,16,18,34,0.47
PMB,176,179,355,0.5
PMD,10,9,19,0.53
PMH,0,1,1,0.0
PMK,0,3,3,0.0
PML,67,83,150,0.45
PMM,238,246,484,0.49
PMN,172,184,356,0.48
PMP,264,252,516,0.51
PMS,101,114,215,0.47
PMb,203,215,418,0.49
PMh,137,177,314,0.44
PMj,52,64,116,0.45
PMl,105,115,220,0.48
PMm,195,150,345,0.57
PMn,291,273,564,0.52
PMs,119,128,247,0.48
PMt,39,35,74,0.53
PNB,142,135,277,0.51
PND,10,19,29,0.34
PNH,27,30,57,0.47
PNK,15,14,29,0.52
PNL,79,88,167,0.47
PNM,207,237,444,0.47
PNN,202,229,431,0.47
PNP,322,341,663,0.49
PNS,138,136,274,0.5
PNb,200,192,392,0.51
PNh,74,80,154,0.48
PNl,133,109,242,0.55
PNm,169,158,327,0.52
PNn,278,286,564,0.49
PNs,149,139,288,0.52
PNt,50,45,95,0.53
PPB,211,198,409,0.52
PPD,18,19,37,0.49
PPH,92,79,171,0.54
PPI,16,18,34,0.47
PPK,35,36,71,0.49
PPL,155,172,327,0.47
PPM,329,353,682,0.48
PPN,319,237,556,0.57
PPP,415,402,817,0.51
PPS,153,197,350,0.44
PPb,309,295,604,0.51
PPh,30,44,74,0.41
PPl,224,214,438,0.51
PPm,271,247,518,0.52
PPn,279,276,555,0.5
PPs,173,183,356,0.49
PPt,49,35,84,0.58
PSB,80,88,168,0.48
PSD,8,9,17,0.47
PSH,37,34,71,0.52
PSI,0,3,3,0.0
PSK,6,6,12,0.5
PSL,40,57,97,0.41
PSM,137,149,286,0.48
PSN,90,104,194,0.46
PSP,183,188,371,0.49
PSS,90,122,212,0.42
PSb,121,106,227,0.53
PSh,76,82,158,0.48
PSl,81,76,157,0.52
PSm,120,93,213,0.56
PSn,163,167,330,0.49
PSs,91,98,189,0.48
PSt,14,26,40,0.35
PbB,145,192,337,0.43
PbD,15,11,26,0.58
PbH,55,57,112,0.49
PbI,17,9,26,0.65
PbJ,49,42,91,0.54
PbK,13,19,32,0.41
PbL,83,78,161,0.52
PbM,232,205,437,0.53
PbN,259,217,476,0.54
PbP,268,254,522,0.51
PbS,106,108,214,0.5
Pbb,220,199,419,0.53
Pbl,107,100,207,0.52
Pbm,169,145,314,0.54
Pbn,188,209,397,0.47
Pbs,104,91,195,0.53
PhB,11,22,33,0.33
PhD,0,2,2,0.0
PhH,4,7,11,0.36
PhL,8,9,17,0.47
PhM,19,24,43,0.44
PhN,14,16,30,0.47
PhP,26,39,65,0.4
PhS,20,22,42,0.48
Phb,21,9,30,0.7
Phh,18,19,37,0.49
Phl,10,18,28,0.36
Phm,19,19,38,0.5
Phn,20,25,45,0.44
Phs,21,18,39,0.54
Pht,5,5,10,0.5
PlB,67,71,138,0.49
PlD,11,5,16,0.69
PlH,75,68,143,0.52
PlI,7,6,13,0.54
PlJ,36,35,71,0.51
PlK,3,3,6,0.5
PlL,59,66,125,0.47
PlM,110,115,225,0.49
PlN,127,126,253,0.5
PlP,150,152,302,0.5
PlS,70,58,128,0.55
Plb,124,117,241,0.51
Pll,64,60,124,0.52
Plm,126,75,201,0.63
Pln,88,91,179,0.49
Pls,55,53,108,0.51
PmB,126,139,265,0.48
PmD,13,15,28,0.46
PmH,114,118,232,0.49
PmI,11,8,19,0.58
PmJ,36,42,78,0.46
PmK,1,1,2,0.5
PmL,75,70,145,0.52
PmM,173,196,369,0.47
PmN,178,175,353,0.5
PmP,202,218,420,0.48
PmS,106,106,212,0.5
Pmb,161,154,315,0.51
Pml,81,75,156,0.52
Pmm,128,123,251,0.51
Pmn,127,174,301,0.42
Pms,71,87,158,0.45
PnB,159,156,315,0.5
PnD,21,17,38,0.55
PnH,105,104,209,0.5
PnI,24,25,49,0.49
PnK,9,16,25,0.36
PnL,84,72,156,0.54
PnM,231,199,430,0.54
PnN,254,249,503,0.5
PnP,313,286,599,0.52
PnS,142,159,301,0.47
Pnb,201,183,384,0.52
Pnh,12,8,20,0.6
Pnl,114,118,232,0.49
Pnm,186,166,352,0.53
Pnn,186,227,413,0.45
Pns,151,122,273,0.55
Pnt,1,0,1,1.0
PsB,67,70,137,0.49
PsD,13,7,20,0.65
PsH,99,98,197,0.5
PsI,20,15,35,0.57
PsK,3,4,7,0.43
PsL,59,51,110,0.54
PsM,124,116,240,0.52
PsN,127,111,238,0.53
PsP,152,172,324,0.47
PsS,106,118,224,0.47
Psb,118,105,223,0.53
Psh,2,4,6,0.33
Psl,78,59,137,0.57
Psm,126,112,238,0.53
Psn,103,111,214,0.48
Pss,86,84,170,0.51
Pst,0,2,2,0.0
PtB,20,14,34,0.59
PtD,1,2,3,0.33
PtH,15,15,30,0.5
PtK,1,2,3,0.33
PtL,7,11,18,0.39
PtM,27,33,60,0.45
PtN,19,21,40,0.48
PtP,36,35,71,0.51
PtS,22,22,44,0.5
Ptb,18,29,47,0.38
Pth,1,1,2,0.5
Ptl,12,15,27,0.44
Ptm,12,19,31,0.39
Ptn,23,28,51,0.45
Pts,16,20,36,0.44
Ptt,10,4,14,0.71
SBB,52,45,97,0.54
SBD,5,1,6,0.83
SBH,1,0,1,1.0
SBK,5,3,8,0.62
SBL,20,16,36,0.56
SBM,50,55,105,0.48
SBN,76,57,133,0.57
SBP,83,72,155,0.54
SBS,36,42,78,0.46
SBb,77,52,129,0.6
SBh,8,14,22,0.36
SBj,18,25,43,0.42
SBl,35,23,58,0.6
SBm,60,37,97,0.62
SBn,93,75,168,0.55
SBs,37,27,64,0.58
SBt,9,7,16,0.56
SDB,6,8,14,0.43
SDD,3,1,4,0.75
SDH,5,4,9,0.56
SDI,1,2,3,0.33
SDL,0,4,4,0.0
SDM,4,5,9,0.44
SDN,4,5,9,0.44
SDP,12,8,20,0.6
SDS,11,6,17,0.65
SDb,4,8,12,0.33
SDl,2,3,5,0.4
SDm,4,6,10,0.4
SDn,13,10,23,0.57
SDs,4,5,9,0.44
SDt,0,0,0,
SHB,19,15,34,0.56
SHD,2,2,4,0.5
SHH,5,5,10,0.5
SHI,3,1,4,0.75
SHK,3,1,4,0.75
SHL,12,12,24,0.5
SHM,28,36,64,0.44
SHN,31,28,59,0.53
SHP,37,32,69,0.54
SHS,32,31,63,0.51
SHb,26,23,49,0.53
SHh,11,10,21,0.52
SHl,14,11,25,0.56
SHm,21,21,42,0.5
SHn,30,37,67,0.45
SHs,24,25,49,0.49
SHt,1,0,1,1.0
SIB,0,1,1,0.0
SIH,0,0,0,
SIM,1,0,1,1.0
SIP,0,0,0,
SIS,0,1,1,0.0
SIb,0,1,1,0.0
SIm,0,1,1,0.0
SIn,1,1,2,0.5
SIs,1,0,1,1.0
SKB,2,4,6,0.33
SKH,1,0,1,1.0
SKI,1,0,1,1.0
SKL,1,2,3,0.33
SKM,0,1,1,0.0
SKN,4,4,8,0.5
SKP,4,2,6,0.67
SKS,4,4,8,0.5
SKb,2,1,3,0.67
SKh,3,0,3,1.0
SKl,1,2,3,0.33
SKm,0,6,6,0.0
SKn,4,6,10,0.4
SKs,1,0,1,1.0
SKt,1,0,1,1.0
SLB,26,29,55,0.47
SLD,1,3,4,0.25
SLK,1,5,6,0.17
SLL,8,12,20,0.4
SLM,26,26,52,0.5
SLN,27,26,53,0.51
SLP,39,44,83,0.47
SLS,21,17,38,0.55
SLb,40,28,68,0.59
SLh,15,7,22,0.68
SLj,8,4,12,0.67
SLl,21,19,40,0.52
SLm,35,29,64,0.55
SLn,40,41,81,0.49
SLs,26,25,51,0.51
SLt,6,3,9,0.67
SMB,73,77,150,0.49
SMD,5,2,7,0.71
SMH,1,0,1,1.0
SMK,0,2,2,0.0
SML,31,39,70,0.44
SMM,97,102,199,0.49
SMN,87,58,145,0.6
SMP,130,101,231,0.56
SMS,50,39,89,0.56
SMb,107,107,214,0.5
SMh,76,80,156,0.49
SMj,36,23,59,0.61
SMl,44,47,91,0.48
SMm,81,67,148,0.55
SMn,126,127,253,0.5
SMs,47,55,102,0.46
SMt,13,21,34,0.38
SNB,46,49,95,0.48
SND,7,7,14,0.5
SNH,15,16,31,0.48
SNI,1,0,1,1.0
SNK,8,9,17,0.47
SNL,27,26,53,0.51
SNM,98,89,187,0.52
SNN,94,89,183,0.51
SNP,135,136,271,0.5
SNS,61,62,123,0.5
SNb,70,77,147,0.48
SNh,22,26,48,0.46
SNl,35,31,66,0.53
SNm,74,59,133,0.56
SNn,114,136,250,0.46
SNs,52,43,95,0.55
SNt,13,17,30,0.43
SPB,88,90,178,0.49
SPD,11,7,18,0.61
SPH,28,44,72,0.39
SPI,11,9,20,0.55
SPK,12,21,33,0.36
SPL,58,62,120,0.48
SPM,133,151,284,0.47
SPN,130,147,277,0.47
SPP,168,153,321,0.52
SPS,101,103,204,0.5
SPb,114,120,234,0.49
SPh,17,11,28,0.61
SPl,85,62,147,0.58
SPm,107,99,206,0.52
SPn,122,127,249,0.49
SPs,90,108,198,0.45
SPt,15,17,32,0.47
SSB,36,52,88,0.41
SSD,5,4,9,0.56
SSH,18,25,43,0.42
SSI,1,0,1,1.0
SSK,1,3,4,0.25
SSL,26,31,57,0.46
SSM,82,72,154,0.53
SSN,73,54,127,0.57
SSP,94,107,201,0.47
SSS,87,98,185,0.47
SSb,61,57,118,0.52
SSh,56,46,102,0.55
SSl,47,37,84,0.56
SSm,66,62,128,0.52
SSn,79,96,175,0.45
SSs,91,94,185,0.49
SSt,15,11,26,0.58
SbB,57,58,115,0.5
SbD,8,14,22,0.36
SbH,26,30,56,0.46
SbI,7,1,8,0.88
SbJ,19,18,37,0.51
SbK,6,7,13,0.46
SbL,21,37,58,0.36
SbM,76,68,144,0.53
SbN,115,96,211,0.55
SbP,102,92,194,0.53
SbS,51,50,101,0.5
Sbb,101,86,187,0.54
Sbl,32,42,74,0.43
Sbm,57,42,99,0.58
Sbn,91,107,198,0.46
Sbs,60,38,98,0.61
ShB,33,34,67,0.49
ShD,8,5,13,0.62
ShH,7,15,22,0.32
ShI,6,3,9,0.67
ShK,1,1,2,0.5
ShL,15,18,33,0.45
ShM,61,65,126,0.48
ShN,46,60,106,0.43
ShP,73,59,132,0.55
ShS,55,53,108,0.51
Shb,46,56,102,0.45
Shh,54,42,96,0.56
Shl,26,14,40,0.65
Shm,46,39,85,0.54
Shn,65,81,146,0.45
Shs,39,47,86,0.45
Sht,10,7,17,0.59
SlB,32,25,57,0.56
SlD,4,0,4,1.0
SlH,28,36,64,0.44
SlI,0,1,1,0.0
SlJ,17,11,28,0.61
SlK,3,1,4,0.75
SlL,16,20,36,0.44
SlM,38,58,96,0.4
SlN,55,53,108,0.51
SlP,57,69,126,0.45
SlS,44,41,85,0.52
Slb,36,49,85,0.42
Slh,0,0,0,
Sll,19,20,39,0.49
Slm,44,31,75,0.59
Sln,32,38,70,0.46
Sls,23,32,55,0.42
SmB,51,37,88,0.58
SmD,5,7,12,0.42
SmH,60,62,122,0.49
SmI,8,5,13,0.62
SmJ,22,10,32,0.69
SmL,23,28,51,0.45
SmM,74,71,145,0.51
SmN,81,77,158,0.51
SmP,88,99,187,0.47
SmS,59,62,121,0.49
Smb,86,91,177,0.49
Sml,30,31,61,0.49
Smm,46,39,85,0.54
Smn,78,80,158,0.49
Sms,48,34,82,0.59
SnB,66,64,130,0.51
SnD,10,10,20,0.5
SnH,69,70,139,0.5
SnI,15,17,32,0.47
SnK,10,6,16,0.62
SnL,32,42,74,0.43
SnM,98,105,203,0.48
SnN,150,163,313,0.48
SnP,193,168,361,0.53
SnS,88,96,184,0.48
Snb,119,110,229,0.52
Snh,2,3,5,0.4
Snl,38,39,77,0.49
Snm,97,103,200,0.48
Snn,139,135,274,0.51
Sns,78,80,158,0.49
Snt,0,1,1,0.0
SsB,37,32,69,0.54
SsD,10,8,18,0.56
SsH,79,84,163,0.48
SsI,11,6,17,0.65
SsK,3,6,9,0.33
SsL,21,32,53,0.4
SsM,75,82,157,0.48
SsN,77,86,163,0.47
SsP,85,108,193,0.44
SsS,107,103,210,0.51
Ssb,64,74,138,0.46
Ssh,0,3,3,0.0
Ssl,40,34,74,0.54
Ssm,67,58,125,0.54
Ssn,71,73,144,0.49
Sss,59,75,134,0.44
Sst,3,1,4,0.75
StB,9,11,20,0.45
StD,1,2,3,0.33
StH,14,17,31,0.45
StK,1,0,1,1.0
StL,5,6,11,0.45
StM,10,23,33,0.3
StN,10,19,29,0.34
StP,27,30,57,0.47
StS,15,20,35,0.43
Stb,12,20,32,0.38
Stl,10,10,20,0.5
Stm,15,14,29,0.52
Stn,22,18,40,0.55
Sts,17,16,33,0.52
Stt,5,6,11,0.45
bBB,101,84,185,0.55
bBD,6,6,12,0.5
bBH,0,2,2,0.0
bBK,1,10,11,0.09
bBL,38,30,68,0.56
bBM,94,116,210,0.45
bBN,110,126,236,0.47
bBP,133,134,267,0.5
bBS,48,78,126,0.38
bBb,124,131,255,0.49
bBh,17,28,45,0.38
bBj,37,40,77,0.48
bBl,54,44,98,0.55
bBm,86,86,172,0.5
bBn,174,169,343,0.51
bBs,46,53,99,0.46
bBt,23,19,42,0.55
bDB,11,5,16,0.69
bDD,0,1,1,0.0
bDH,12,5,17,0.71
bDI,1,1,2,0.5
bDL,6,6,12,0.5
bDM,9,6,15,0.6
bDN,9,8,17,0.53
bDP,19,17,36,0.53
bDS,4,8,12,0.33
bDb,7,9,16,0.44
bDh,0,0,0,
bDl,6,6,12,0.5
bDm,10,8,18,0.56
bDn,5,7,12,0.42
bDs,8,8,16,0.5
bDt,1,2,3,0.33
bHB,28,30,58,0.48
bHD,1,4,5,0.2
bHH,8,12,20,0.4
bHI,4,2,6,0.67
bHK,3,7,10,0.3
bHL,23,16,39,0.59
bHM,39,59,98,0.4
bHN,57,50,107,0.53
bHP,76,64,140,0.54
bHS,32,25,57,0.56
bHb,47,45,92,0.51
bHh,10,12,22,0.45
bHl,27,17,44,0.61
bHm,42,29,71,0.59
bHn,53,65,118,0.45
bHs,17,31,48,0.35
bHt,3,0,3,1.0
bIB,7,12,19,0.37
bID,0,2,2,0.0
bIH,7,13,20,0.35
bII,1,1,2,0.5
bIL,6,5,11,0.55
bIM,10,15,25,0.4
bIN,11,16,27,0.41
bIP,11,15,26,0.42
bIS,8,10,18,0.44
bIb,14,10,24,0.58
bIl,3,4,7,0.43
bIm,12,5,17,0.71
bIn,11,11,22,0.5
bIs,4,5,9,0.44
bIt,1,1,2,0.5
bJB,33,31,64,0.52
bJD,1,0,1,1.0
bJH,16,17,33,0.48
bJI,1,1,2,0.5
bJK,1,0,1,1.0
bJL,16,17,33,0.48
bJM,32,51,83,0.39
bJN,34,35,69,0.49
bJP,49,55,104,0.47
bJS,25,19,44,0.57
bJb,37,39,76,0.49
bJh,6,4,10,0.6
bJl,16,16,32,0.5
bJm,28,24,52,0.54
bJn,38,26,64,0.59
bJs,21,23,44,0.48
bJt,3,2,5,0.6
bKB,7,6,13,0.54
bKD,0,0,0,
bKH,0,3,3,0.0
bKL,11,9,20,0.55
bKM,10,16,26,0.38
bKN,16,13,29,0.55
bKP,14,10,24,0.58
bKS,6,8,14,0.43
bKb,18,9,27,0.67
bKh,10,11,21,0.48
bKl,6,7,13,0.46
bKm,12,10,22,0.55
bKn,14,11,25,0.56
bKs,14,6,20,0.7
bKt,1,1,2,0.5
bLB,30,42,72,0.42
bLD,3,2,5,0.6
bLH,1,0,1,1.0
bLK,2,2,4,0.5
bLL,18,20,38,0.47
bLM,63,48,111,0.57
bLN,55,48,103,0.53
bLP,59,68,127,0.46
bLS,31,26,57,0.54
bLb,51,54,105,0.49
bLh,23,22,45,0.51
bLj,16,10,26,0.62
bLl,23,36,59,0.39
bLm,45,39,84,0.54
bLn,68,47,115,0.59
bLs,26,35,61,0.43
bLt,7,7,14,0.5
bMB,79,117,196,0.4
bMD,14,6,20,0.7
bMH,2,0,2,1.0
bMK,0,0,0,
bML,44,48,92,0.48
bMM,131,163,294,0.45
bMN,133,149,282,0.47
bMP,158,185,343,0.46
bMS,73,73,146,0.5
bMb,146,136,282,0.52
bMh,121,132,253,0.48
bMj,42,35,77,0.55
bMl,63,70,133,0.47
bMm,123,90,213,0.58
bMn,216,203,419,0.52
bMs,80,87,167,0.48
bMt,16,22,38,0.42
bNB,158,123,281,0.56
bND,17,13,30,0.57
bNH,37,37,74,0.5
bNK,8,10,18,0.44
bNL,56,80,136,0.41
bNM,206,220,426,0.48
bNN,199,203,402,0.5
bNP,302,275,577,0.52
bNS,116,127,243,0.48
bNb,179,159,338,0.53
bNh,75,67,142,0.53
bNl,72,66,138,0.52
bNm,162,139,301,0.54
bNn,244,248,492,0.5
bNs,104,100,204,0.51
bNt,43,40,83,0.52
bPB,135,162,297,0.45
bPD,13,12,25,0.52
bPH,46,60,106,0.43
bPI,15,10,25,0.6
bPK,12,14,26,0.46
bPL,73,91,164,0.45
bPM,217,207,424,0.51
bPN,188,209,397,0.47
bPP,278,281,559,0.5
bPS,104,93,197,0.53
bPb,199,178,377,0.53
bPh,29,20,49,0.59
bPl,106,97,203,0.52
bPm,145,121,266,0.55
bPn,167,194,361,0.46
bPs,101,106,207,0.49
bPt,19,18,37,0.51
bSB,48,62,110,0.44
bSD,6,5,11,0.55
bSH,32,26,58,0.55
bSI,1,1,2,0.5
bSL,31,28,59,0.53
bSM,63,80,143,0.44
bSN,70,66,136,0.51
bSP,110,97,207,0.53
bSS,57,51,108,0.53
bSb,52,73,125,0.42
bSh,33,61,94,0.35
bSl,33,26,59,0.56
bSm,52,67,119,0.44
bSn,79,101,180,0.44
bSs,54,56,110,0.49
bSt,15,18,33,0.45
bbB,130,153,283,0.46
bbD,10,7,17,0.59
bbH,44,50,94,0.47
bbI,13,10,23,0.57
bbJ,42,39,81,0.52
bbK,12,13,25,0.48
bbL,55,50,105,0.52
bbM,154,178,332,0.46
bbN,209,163,372,0.56
bbP,195,197,392,0.5
bbS,71,53,124,0.57
bbb,178,172,350,0.51
bbl,66,51,117,0.56
bbm,94,78,172,0.55
bbn,175,162,337,0.52
bbs,65,56,121,0.54
bhb,0,1,1,0.0
blB,50,53,103,0.49
blD,8,0,8,1.0
blH,37,35,72,0.51
blI,7,5,12,0.58
blJ,16,10,26,0.62
blK,5,3,8,0.62
blL,25,21,46,0.54
blM,52,70,122,0.43
blN,80,72,152,0.53
blP,89,75,164,0.54
blS,40,35,75,0.53
blb,64,80,144,0.44
blh,0,1,1,0.0
bll,23,17,40,0.57
blm,49,36,85,0.58
bln,63,62,125,0.5
bls,35,24,59,0.59
bmB,85,80,165,0.52
bmD,6,5,11,0.55
bmH,79,68,147,0.54
bmI,10,6,16,0.62
bmJ,26,25,51,0.51
bmK,0,1,1,0.0
bmL,41,45,86,0.48
bmM,119,116,235,0.51
bmN,133,120,253,0.53
bmP,133,125,258,0.52
bmS,54,62,116,0.47
bmb,121,92,213,0.57
bml,30,23,53,0.57
bmm,77,54,131,0.59
bmn,127,105,232,0.55
bms,32,40,72,0.44
bnB,102,101,203,0.5
bnD,11,8,19,0.58
bnH,92,72,164,0.56
bnI,12,14,26,0.46
bnK,10,9,19,0.53
bnL,56,55,111,0.5
bnM,151,160,311,0.49
bnN,232,218,450,0.52
bnP,249,233,482,0.52
bnS,92,88,180,0.51
bnb,172,154,326,0.53
bnh,5,8,13,0.38
bnl,59,47,106,0.56
bnm,121,94,215,0.56
bnn,177,179,356,0.5
bns,91,73,164,0.55
bnt,1,0,1,1.0
bsB,37,41,78,0.47
bsD,7,6,13,0.54
bsH,76,71,147,0.52
bsI,8,7,15,0.53
bsK,0,4,4,0.0
