candlestick_code5,label_increase,label_decrease,occurrence,percentage
Nbnbb,205,171,376,0.55
Nbnbn,187,181,368,0.51
NbnnB,221,232,453,0.49
NbnnD,138,140,278,0.5
NbnnN,233,245,478,0.49
Nbnnb,232,183,415,0.56
Nbnnn,276,245,521,0.53
NnBBB,193,193,386,0.5
NnBBD,108,109,217,0.5
NnBBN,166,214,380,0.44
NnBBb,210,202,412,0.51
NnBBn,199,184,383,0.52
NnBDB,107,119,226,0.47
NnBDD,79,93,172,0.46
NnBDN,121,116,237,0.51
NnBDb,140,141,281,0.5
NnBDn,131,121,252,0.52
NnBNB,173,204,377,0.46
NnBND,145,138,283,0.51
NnBNN,215,228,443,0.49
NnBNb,219,223,442,0.5
NnBNn,240,202,442,0.54
NnBbB,173,204,377,0.46
NnBbD,130,122,252,0.52
NnBbN,220,225,445,0.49
NnBbb,194,207,401,0.48
NnBbn,223,205,428,0.52
NnBnB,192,204,396,0.48
NnBnD,153,154,307,0.5
NnBnN,248,251,499,0.5
NnBnb,234,212,446,0.52
NnBnn,246,238,484,0.51
NnDBB,140,155,295,0.47
NnDBD,103,98,201,0.51
NnDBN,155,131,286,0.54
NnDBb,175,158,333,0.53
NnDBn,144,160,304,0.47
NnDDB,108,117,225,0.48
NnDDD,93,64,157,0.59
NnDDN,125,117,242,0.52
NnDDb,133,109,242,0.55
NnDDn,123,110,233,0.53
NnDNB,143,154,297,0.48
NnDND,94,109,203,0.46
NnDNN,164,172,336,0.49
NnDNb,166,146,312,0.53
NnDNn,191,207,398,0.48
NnDbB,190,179,369,0.51
NnDbD,92,92,184,0.5
NnDbN,155,152,307,0.5
NnDbb,182,160,342,0.53
NnDbn,137,150,287,0.48
NnDnB,156,158,314,0.5
NnDnD,114,96,210,0.54
NnDnN,185,173,358,0.52
NnDnb,187,163,350,0.53
NnDnn,189,174,363,0.52
NnNBB,214,208,422,0.51
NnNBD,139,157,296,0.47
NnNBN,217,243,460,0.47
NnNBb,260,225,485,0.54
NnNBn,249,270,519,0.48
NnNDB,148,165,313,0.47
NnNDD,131,118,249,0.53
NnNDN,179,200,379,0.47
NnNDb,202,190,392,0.52
NnNDn,205,222,427,0.48
NnNNB,228,274,502,0.45
NnNND,203,214,417,0.49
NnNNN,304,331,635,0.48
NnNNb,273,252,525,0.52
NnNNn,327,318,645,0.51
NnNbB,260,253,513,0.51
NnNbD,165,133,298,0.55
NnNbN,259,219,478,0.54
NnNbb,263,196,459,0.57
NnNbn,223,220,443,0.5
NnNnB,284,246,530,0.54
NnNnD,189,221,410,0.46
NnNnN,373,356,729,0.51
NnNnb,281,247,528,0.53
NnNnn,370,338,708,0.52
NnbBB,193,213,406,0.48
NnbBD,149,129,278,0.54
NnbBN,220,244,464,0.47
NnbBb,241,222,463,0.52
NnbBn,238,223,461,0.52
NnbDB,140,152,292,0.48
NnbDD,69,103,172,0.4
NnbDN,150,153,303,0.5
NnbDb,140,132,272,0.51
NnbDn,141,136,277,0.51
NnbNB,232,238,470,0.49
NnbND,156,158,314,0.5
NnbNN,268,268,536,0.5
NnbNb,258,229,487,0.53
NnbNn,297,259,556,0.53
NnbbB,247,257,504,0.49
NnbbD,118,111,229,0.52
NnbbN,253,241,494,0.51
Nnbbb,260,201,461,0.56
Nnbbn,217,178,395,0.55
NnbnB,229,213,442,0.52
NnbnD,142,141,283,0.5
NnbnN,256,249,505,0.51
Nnbnb,214,215,429,0.5
Nnbnn,225,213,438,0.51
NnnBB,193,216,409,0.47
NnnBD,160,177,337,0.47
NnnBN,221,238,459,0.48
NnnBb,229,202,431,0.53
NnnBn,244,254,498,0.49
NnnDB,169,193,362,0.47
NnnDD,120,107,227,0.53
NnnDN,190,189,379,0.5
NnnDb,191,183,374,0.51
NnnDn,184,168,352,0.52
NnnNB,218,269,487,0.45
NnnND,184,189,373,0.49
NnnNN,342,294,636,0.54
NnnNb,306,253,559,0.55
NnnNn,333,348,681,0.49
NnnbB,287,225,512,0.56
NnnbD,147,133,280,0.52
NnnbN,271,276,547,0.5
Nnnbb,243,219,462,0.53
Nnnbn,264,204,468,0.56
NnnnB,261,234,495,0.53
NnnnD,206,187,393,0.52
NnnnN,322,309,631,0.51
Nnnnb,272,257,529,0.51
Nnnnn,339,287,626,0.54
bBBBB,177,162,339,0.52
bBBBD,108,98,206,0.52
bBBBN,184,196,380,0.48
bBBBb,166,171,337,0.49
bBBBn,206,189,395,0.52
bBBDB,108,106,214,0.5
bBBDD,84,78,162,0.52
bBBDN,138,118,256,0.54
bBBDb,132,102,234,0.56
bBBDn,118,119,237,0.5
bBBNB,172,188,360,0.48
bBBND,112,140,252,0.44
bBBNN,219,224,443,0.49
bBBNb,198,175,373,0.53
bBBNn,226,266,492,0.46
bBBbB,175,188,363,0.48
bBBbD,115,116,231,0.5
bBBbN,187,240,427,0.44
bBBbb,179,172,351,0.51
bBBbn,225,186,411,0.55
bBBnB,158,156,314,0.5
bBBnD,122,151,273,0.45
bBBnN,224,277,501,0.45
bBBnb,203,174,377,0.54
bBBnn,224,236,460,0.49
bBDBB,105,117,222,0.47
bBDBD,68,66,134,0.51
bBDBN,101,132,233,0.43
bBDBb,111,108,219,0.51
bBDBn,112,122,234,0.48
bBDDB,73,70,143,0.51
bBDDD,76,59,135,0.56
bBDDN,81,114,195,0.42
bBDDb,101,74,175,0.58
bBDDn,107,91,198,0.54
bBDNB,112,116,228,0.49
bBDND,87,89,176,0.49
bBDNN,147,149,296,0.5
bBDNb,115,114,229,0.5
bBDNn,167,154,321,0.52
bBDbB,136,138,274,0.5
bBDbD,91,86,177,0.51
bBDbN,145,160,305,0.48
bBDbb,142,100,242,0.59
bBDbn,125,127,252,0.5
bBDnB,128,141,269,0.48
bBDnD,91,76,167,0.54
bBDnN,136,164,300,0.45
bBDnb,139,110,249,0.56
bBDnn,132,122,254,0.52
bBNBB,148,184,332,0.45
bBNBD,139,126,265,0.52
bBNBN,190,204,394,0.48
bBNBb,202,183,385,0.52
bBNBn,204,189,393,0.52
bBNDB,100,136,236,0.42
bBNDD,106,100,206,0.51
bBNDN,132,148,280,0.47
bBNDb,133,130,263,0.51
bBNDn,161,155,316,0.51
bBNNB,186,210,396,0.47
bBNND,172,152,324,0.53
bBNNN,273,296,569,0.48
bBNNb,225,195,420,0.54
bBNNn,282,296,578,0.49
bBNbB,192,183,375,0.51
bBNbD,120,124,244,0.49
bBNbN,261,226,487,0.54
bBNbb,200,202,402,0.5
bBNbn,232,233,465,0.5
bBNnB,172,196,368,0.47
bBNnD,161,159,320,0.5
bBNnN,299,285,584,0.51
bBNnb,254,222,476,0.53
bBNnn,300,277,577,0.52
bBbBB,180,171,351,0.51
bBbBD,109,119,228,0.48
bBbBN,215,250,465,0.46
bBbBb,187,197,384,0.49
bBbBn,226,235,461,0.49
bBbDB,112,123,235,0.48
bBbDD,85,71,156,0.54
bBbDN,136,133,269,0.51
bBbDb,114,113,227,0.5
bBbDn,140,142,282,0.5
bBbNB,167,200,367,0.46
bBbND,141,151,292,0.48
bBbNN,247,257,504,0.49
bBbNb,223,195,418,0.53
bBbNn,283,286,569,0.5
bBbbB,201,197,398,0.51
bBbbD,112,105,217,0.52
bBbbN,207,209,416,0.5
bBbbb,186,145,331,0.56
bBbbn,203,173,376,0.54
bBbnB,189,202,391,0.48
bBbnD,142,126,268,0.53
bBbnN,243,239,482,0.5
bBbnb,214,175,389,0.55
bBbnn,262,229,491,0.53
bBnBB,156,175,331,0.47
bBnBD,113,134,247,0.46
bBnBN,194,206,400,0.48
bBnBb,187,162,349,0.54
bBnBn,246,225,471,0.52
bBnDB,125,112,237,0.53
bBnDD,81,98,179,0.45
bBnDN,158,155,313,0.5
bBnDb,139,117,256,0.54
bBnDn,166,161,327,0.51
bBnNB,214,206,420,0.51
bBnND,199,187,386,0.52
bBnNN,282,283,565,0.5
bBnNb,247,212,459,0.54
bBnNn,313,341,654,0.48
bBnbB,195,194,389,0.5
bBnbD,101,123,224,0.45
bBnbN,236,240,476,0.5
bBnbb,205,161,366,0.56
bBnbn,220,199,419,0.53
bBnnB,188,227,415,0.45
bBnnD,173,162,335,0.52
bBnnN,260,289,549,0.47
bBnnb,262,198,460,0.57
bBnnn,321,269,590,0.54
bDBBB,112,143,255,0.44
bDBBD,63,72,135,0.47
bDBBN,111,120,231,0.48
bDBBb,122,141,263,0.46
bDBBn,115,131,246,0.47
bDBDB,74,82,156,0.47
bDBDD,52,50,102,0.51
bDBDN,82,72,154,0.53
bDBDb,82,71,153,0.54
bDBDn,93,71,164,0.57
bDBNB,95,129,224,0.42
bDBND,58,94,152,0.38
bDBNN,129,133,262,0.49
bDBNb,137,109,246,0.56
bDBNn,134,120,254,0.53
bDBbB,136,130,266,0.51
bDBbD,84,72,156,0.54
bDBbN,126,160,286,0.44
bDBbb,141,98,239,0.59
bDBbn,130,121,251,0.52
bDBnB,123,121,244,0.5
bDBnD,75,58,133,0.56
bDBnN,124,148,272,0.46
bDBnb,131,116,247,0.53
bDBnn,127,122,249,0.51
bDDBB,73,83,156,0.47
bDDBD,46,58,104,0.44
bDDBN,73,62,135,0.54
bDDBb,97,93,190,0.51
bDDBn,74,69,143,0.52
bDDDB,59,71,130,0.45
bDDDD,46,43,89,0.52
bDDDN,54,52,106,0.51
bDDDb,61,54,115,0.53
bDDDn,53,48,101,0.52
bDDNB,71,78,149,0.48
bDDND,46,57,103,0.45
bDDNN,93,85,178,0.52
bDDNb,75,72,147,0.51
bDDNn,78,61,139,0.56
bDDbB,90,98,188,0.48
bDDbD,60,65,125,0.48
bDDbN,63,80,143,0.44
bDDbb,101,84,185,0.55
bDDbn,81,66,147,0.55
bDDnB,87,69,156,0.56
bDDnD,57,53,110,0.52
bDDnN,70,83,153,0.46
bDDnb,98,67,165,0.59
bDDnn,69,78,147,0.47
bDNBB,105,133,238,0.44
bDNBD,77,74,151,0.51
bDNBN,116,100,216,0.54
bDNBb,132,129,261,0.51
bDNBn,118,129,247,0.48
bDNDB,58,85,143,0.41
bDNDD,53,61,114,0.46
bDNDN,78,80,158,0.49
bDNDb,91,84,175,0.52
bDNDn,71,77,148,0.48
bDNNB,125,117,242,0.52
bDNND,52,88,140,0.37
bDNNN,124,106,230,0.54
bDNNb,110,112,222,0.5
bDNNn,120,116,236,0.51
bDNbB,118,125,243,0.49
bDNbD,52,81,133,0.39
bDNbN,132,114,246,0.54
bDNbb,142,99,241,0.59
bDNbn,103,132,235,0.44
bDNnB,108,134,242,0.45
bDNnD,82,93,175,0.47
bDNnN,132,140,272,0.49
bDNnb,137,122,259,0.53
bDNnn,136,119,255,0.53
bDbBB,121,131,252,0.48
bDbBD,85,78,163,0.52
bDbBN,125,156,281,0.44
bDbBb,150,139,289,0.52
bDbBn,176,119,295,0.6
bDbDB,62,67,129,0.48
bDbDD,43,45,88,0.49
bDbDN,50,81,131,0.38
bDbDb,85,69,154,0.55
bDbDn,74,63,137,0.54
bDbNB,121,130,251,0.48
bDbND,77,87,164,0.47
bDbNN,126,134,260,0.48
bDbNb,107,106,213,0.5
bDbNn,133,119,252,0.53
bDbbB,144,167,311,0.46
bDbbD,75,61,136,0.55
bDbbN,133,120,253,0.53
bDbbb,151,129,280,0.54
bDbbn,117,95,212,0.55
bDbnB,108,117,225,0.48
bDbnD,70,53,123,0.57
bDbnN,112,120,232,0.48
bDbnb,132,99,231,0.57
bDbnn,123,112,235,0.52
bDnBB,111,109,220,0.5
bDnBD,57,59,116,0.49
bDnBN,120,123,243,0.49
bDnBb,139,133,272,0.51
bDnBn,120,105,225,0.53
bDnDB,88,92,180,0.49
bDnDD,64,58,122,0.52
bDnDN,79,67,146,0.54
bDnDb,86,73,159,0.54
bDnDn,84,72,156,0.54
bDnNB,117,123,240,0.49
bDnND,80,70,150,0.53
bDnNN,142,128,270,0.53
bDnNb,118,111,229,0.52
bDnNn,136,122,258,0.53
bDnbB,138,127,265,0.52
bDnbD,77,70,147,0.52
bDnbN,121,114,235,0.51
bDnbb,131,113,244,0.54
bDnbn,106,107,213,0.5
bDnnB,108,113,221,0.49
bDnnD,77,76,153,0.5
bDnnN,118,129,247,0.48
bDnnb,152,108,260,0.58
bDnnn,133,127,260,0.51
bNBBB,143,176,319,0.45
bNBBD,99,120,219,0.45
bNBBN,177,220,397,0.45
bNBBb,178,177,355,0.5
bNBBn,190,212,402,0.47
bNBDB,97,98,195,0.5
bNBDD,90,93,183,0.49
bNBDN,116,121,237,0.49
bNBDb,134,107,241,0.56
bNBDn,125,126,251,0.5
bNBNB,181,170,351,0.52
bNBND,131,148,279,0.47
bNBNN,210,248,458,0.46
bNBNb,221,181,402,0.55
bNBNn,246,222,468,0.53
bNBbB,158,184,342,0.46
bNBbD,97,117,214,0.45
bNBbN,235,222,457,0.51
bNBbb,196,188,384,0.51
bNBbn,217,197,414,0.52
bNBnB,169,175,344,0.49
bNBnD,137,140,277,0.49
bNBnN,240,260,500,0.48
bNBnb,214,184,398,0.54
bNBnn,232,248,480,0.48
bNDBB,105,124,229,0.46
bNDBD,76,75,151,0.5
bNDBN,136,139,275,0.49
bNDBb,150,126,276,0.54
bNDBn,135,137,272,0.5
bNDDB,90,97,187,0.48
bNDDD,84,57,141,0.6
bNDDN,93,76,169,0.55
bNDDb,93,88,181,0.51
bNDDn,90,98,188,0.48
bNDNB,132,130,262,0.5
bNDND,103,83,186,0.55
bNDNN,144,152,296,0.49
bNDNb,169,119,288,0.59
bNDNn,171,162,333,0.51
bNDbB,143,139,282,0.51
bNDbD,77,77,154,0.5
bNDbN,140,118,258,0.54
bNDbb,134,133,267,0.5
bNDbn,127,113,240,0.53
bNDnB,133,142,275,0.48
bNDnD,98,96,194,0.51
bNDnN,143,179,322,0.44
bNDnb,149,115,264,0.56
bNDnn,166,162,328,0.51
bNNBB,171,190,361,0.47
bNNBD,118,116,234,0.5
bNNBN,210,237,447,0.47
bNNBb,219,187,406,0.54
bNNBn,216,218,434,0.5
bNNDB,148,123,271,0.55
bNNDD,86,88,174,0.49
bNNDN,161,154,315,0.51
bNNDb,173,146,319,0.54
bNNDn,185,176,361,0.51
bNNNB,223,233,456,0.49
bNNND,168,167,335,0.5
bNNNN,288,282,570,0.51
bNNNb,215,197,412,0.52
bNNNn,325,306,631,0.52
bNNbB,183,199,382,0.48
bNNbD,140,127,267,0.52
bNNbN,251,251,502,0.5
bNNbb,197,178,375,0.53
bNNbn,227,199,426,0.53
bNNnB,190,219,409,0.46
bNNnD,158,177,335,0.47
bNNnN,301,291,592,0.51
bNNnb,278,215,493,0.56
bNNnn,330,270,600,0.55
bNbBB,182,170,352,0.52
bNbBD,135,118,253,0.53
bNbBN,205,219,424,0.48
bNbBb,188,175,363,0.52
bNbBn,239,211,450,0.53
bNbDB,128,143,271,0.47
bNbDD,94,78,172,0.55
bNbDN,113,114,227,0.5
bNbDb,111,97,208,0.53
bNbDn,103,124,227,0.45
bNbNB,205,193,398,0.52
bNbND,132,142,274,0.48
bNbNN,249,219,468,0.53
bNbNb,182,179,361,0.5
bNbNn,256,241,497,0.52
bNbbB,222,211,433,0.51
bNbbD,99,99,198,0.5
bNbbN,208,191,399,0.52
bNbbb,205,161,366,0.56
bNbbn,187,169,356,0.53
bNbnB,182,213,395,0.46
bNbnD,137,133,270,0.51
bNbnN,234,227,461,0.51
bNbnb,252,155,407,0.62
bNbnn,240,212,452,0.53
bNnBB,174,188,362,0.48
bNnBD,99,144,243,0.41
bNnBN,221,221,442,0.5
bNnBb,205,206,411,0.5
bNnBn,227,209,436,0.52
bNnDB,156,151,307,0.51
bNnDD,107,105,212,0.5
bNnDN,157,156,313,0.5
bNnDb,166,144,310,0.54
bNnDn,176,164,340,0.52
bNnNB,235,225,460,0.51
bNnND,188,199,387,0.49
bNnNN,289,289,578,0.5
bNnNb,268,203,471,0.57
bNnNn,324,302,626,0.52
bNnbB,220,221,441,0.5
bNnbD,139,110,249,0.56
bNnbN,237,230,467,0.51
bNnbb,256,194,450,0.57
bNnbn,227,213,440,0.52
bNnnB,222,238,460,0.48
bNnnD,193,186,379,0.51
bNnnN,263,245,508,0.52
bNnnb,266,223,489,0.54
bNnnn,275,271,546,0.5
bbBBB,185,197,382,0.48
bbBBD,117,125,242,0.48
bbBBN,238,225,463,0.51
bbBBb,194,176,370,0.52
bbBBn,216,225,441,0.49
bbBDB,123,120,243,0.51
bbBDD,83,87,170,0.49
bbBDN,149,138,287,0.52
bbBDb,137,118,255,0.54
bbBDn,152,118,270,0.56
bbBNB,192,193,385,0.5
bbBND,166,147,313,0.53
bbBNN,263,277,540,0.49
bbBNb,226,211,437,0.52
bbBNn,263,270,533,0.49
bbBbB,202,200,402,0.5
bbBbD,140,125,265,0.53
bbBbN,235,232,467,0.5
bbBbb,217,178,395,0.55
bbBbn,238,223,461,0.52
bbBnB,206,222,428,0.48
bbBnD,140,157,297,0.47
bbBnN,271,299,570,0.48
bbBnb,210,197,407,0.52
bbBnn,280,266,546,0.51
bbDBB,129,122,251,0.51
bbDBD,59,83,142,0.42
bbDBN,118,128,246,0.48
bbDBb,118,114,232,0.51
bbDBn,133,126,259,0.51
bbDDB,68,81,149,0.46
bbDDD,46,42,88,0.52
bbDDN,85,64,149,0.57
bbDDb,96,85,181,0.53
bbDDn,76,59,135,0.56
bbDNB,102,90,192,0.53
bbDND,64,69,133,0.48
bbDNN,100,116,216,0.46
bbDNb,108,113,221,0.49
bbDNn,99,126,225,0.44
bbDbB,139,125,264,0.53
bbDbD,52,66,118,0.44
bbDbN,117,90,207,0.57
bbDbb,115,117,232,0.5
bbDbn,109,100,209,0.52
bbDnB,100,101,201,0.5
bbDnD,80,57,137,0.58
bbDnN,117,109,226,0.52
bbDnb,116,92,208,0.56
bbDnn,94,119,213,0.44
bbNBB,188,191,379,0.5
bbNBD,111,142,253,0.44
bbNBN,211,227,438,0.48
bbNBb,180,183,363,0.5
bbNBn,199,207,406,0.49
bbNDB,123,143,266,0.46
bbNDD,94,81,175,0.54
bbNDN,124,136,260,0.48
bbNDb,123,114,237,0.52
bbNDn,134,116,250,0.54
bbNNB,190,194,384,0.49
bbNND,142,165,307,0.46
bbNNN,240,245,485,0.49
bbNNb,214,166,380,0.56
bbNNn,266,236,502,0.53
bbNbB,224,201,425,0.53
bbNbD,117,100,217,0.54
bbNbN,223,208,431,0.52
bbNbb,201,185,386,0.52
bbNbn,221,217,438,0.5
bbNnB,207,213,420,0.49
bbNnD,143,128,271,0.53
bbNnN,264,240,504,0.52
bbNnb,190,206,396,0.48
bbNnn,241,253,494,0.49
bbbBB,204,200,404,0.5
bbbBD,135,129,264,0.51
bbbBN,259,247,506,0.51
bbbBb,226,217,443,0.51
bbbBn,281,244,525,0.54
bbbDB,123,121,244,0.5
bbbDD,79,71,150,0.53
bbbDN,100,117,217,0.46
bbbDb,101,96,197,0.51
bbbDn,93,91,184,0.51
bbbNB,215,214,429,0.5
bbbND,128,92,220,0.58
bbbNN,235,218,453,0.52
bbbNb,216,173,389,0.56
bbbNn,232,187,419,0.55
bbbbB,240,249,489,0.49
bbbbD,101,73,174,0.58
bbbbN,215,194,409,0.53
bbbbb,204,170,374,0.55
bbbbn,180,181,361,0.5
bbbnB,189,193,382,0.49
bbbnD,105,88,193,0.54
bbbnN,202,190,392,0.52
bbbnb,231,158,389,0.59
bbbnn,181,173,354,0.51
bbnBB,159,166,325,0.49
bbnBD,109,109,218,0.5
bbnBN,209,227,436,0.48
bbnBb,192,179,371,0.52
bbnBn,212,202,414,0.51
bbnDB,111,108,219,0.51
bbnDD,79,71,150,0.53
bbnDN,144,125,269,0.54
bbnDb,117,110,227,0.52
bbnDn,123,105,228,0.54
bbnNB,179,200,379,0.47
bbnND,133,108,241,0.55
bbnNN,222,236,458,0.48
bbnNb,173,181,354,0.49
bbnNn,249,205,454,0.55
bbnbB,190,193,383,0.5
bbnbD,101,96,197,0.51
bbnbN,201,194,395,0.51
bbnbb,182,168,350,0.52
bbnbn,200,179,379,0.53
bbnnB,181,188,369,0.49
bbnnD,123,112,235,0.52
bbnnN,206,186,392,0.53
bbnnb,183,180,363,0.5
bbnnn,218,158,376,0.58
bnBBB,133,165,298,0.45
bnBBD,99,108,207,0.48
bnBBN,171,184,355,0.48
bnBBb,179,185,364,0.49
bnBBn,198,197,395,0.5
bnBDB,89,117,206,0.43
bnBDD,70,70,140,0.5
bnBDN,129,137,266,0.48
bnBDb,123,107,230,0.53
bnBDn,139,118,257,0.54
bnBNB,164,181,345,0.48
bnBND,128,142,270,0.47
bnBNN,216,218,434,0.5
bnBNb,172,182,354,0.49
bnBNn,250,244,494,0.51
bnBbB,174,163,337,0.52
bnBbD,129,84,213,0.61
bnBbN,230,197,427,0.54
bnBbb,186,143,329,0.57
bnBbn,224,198,422,0.53
bnBnB,200,174,374,0.53
bnBnD,146,138,284,0.51
bnBnN,257,235,492,0.52
bnBnb,200,189,389,0.51
bnBnn,239,206,445,0.54
bnDBB,95,109,204,0.47
bnDBD,75,76,151,0.5
bnDBN,143,128,271,0.53
bnDBb,139,128,267,0.52
bnDBn,105,130,235,0.45
bnDDB,97,80,177,0.55
bnDDD,58,60,118,0.49
bnDDN,84,71,155,0.54
bnDDb,109,99,208,0.52
bnDDn,78,82,160,0.49
bnDNB,109,151,260,0.42
bnDND,95,100,195,0.49
bnDNN,144,147,291,0.49
bnDNb,118,145,263,0.45
bnDNn,140,130,270,0.52
bnDbB,124,139,263,0.47
bnDbD,71,70,141,0.5
bnDbN,138,111,249,0.55
bnDbb,140,129,269,0.52
bnDbn,126,111,237,0.53
bnDnB,110,128,238,0.46
bnDnD,75,80,155,0.48
bnDnN,142,134,276,0.51
bnDnb,128,123,251,0.51
bnDnn,150,110,260,0.58
bnNBB,155,171,326,0.48
bnNBD,117,112,229,0.51
bnNBN,203,211,414,0.49
bnNBb,223,174,397,0.56
bnNBn,206,217,423,0.49
bnNDB,98,139,237,0.41
bnNDD,87,88,175,0.5
bnNDN,142,148,290,0.49
bnNDb,124,136,260,0.48
bnNDn,135,144,279,0.48
bnNNB,200,188,388,0.52
bnNND,148,182,330,0.45
bnNNN,227,258,485,0.47
bnNNb,211,171,382,0.55
bnNNn,236,277,513,0.46
bnNbB,174,191,365,0.48
bnNbD,108,133,241,0.45
bnNbN,236,210,446,0.53
bnNbb,199,198,397,0.5
bnNbn,174,174,348,0.5
bnNnB,198,228,426,0.46
bnNnD,158,160,318,0.5
bnNnN,249,263,512,0.49
bnNnb,219,234,453,0.48
bnNnn,261,255,516,0.51
bnbBB,196,199,395,0.5
bnbBD,117,123,240,0.49
bnbBN,238,239,477,0.5
bnbBb,213,186,399,0.53
bnbBn,219,212,431,0.51
bnbDB,112,112,224,0.5
bnbDD,59,77,136,0.43
bnbDN,112,131,243,0.46
bnbDb,145,102,247,0.59
bnbDn,127,107,234,0.54
bnbNB,170,201,371,0.46
bnbND,125,138,263,0.48
bnbNN,242,205,447,0.54
bnbNb,208,164,372,0.56
bnbNn,226,233,459,0.49
bnbbB,225,190,415,0.54
bnbbD,91,82,173,0.53
bnbbN,198,201,399,0.5
bnbbb,227,173,400,0.57
bnbbn,182,166,348,0.52
bnbnB,205,180,385,0.53
bnbnD,128,119,247,0.52
bnbnN,179,193,372,0.48
bnbnb,208,135,343,0.61
bnbnn,197,169,366,0.54
bnnBB,171,186,357,0.48
bnnBD,95,109,204,0.47
bnnBN,211,192,403,0.52
bnnBb,203,188,391,0.52
bnnBn,233,206,439,0.53
bnnDB,153,130,283,0.54
bnnDD,71,91,162,0.44
bnnDN,166,145,311,0.53
bnnDb,151,120,271,0.56
bnnDn,144,140,284,0.51
bnnNB,216,220,436,0.5
bnnND,141,149,290,0.49
bnnNN,220,247,467,0.47
bnnNb,210,201,411,0.51
bnnNn,260,239,499,0.52
bnnbB,207,214,421,0.49
bnnbD,108,99,207,0.52
bnnbN,211,182,393,0.54
bnnbb,192,183,375,0.51
bnnbn,176,186,362,0.49
bnnnB,223,234,457,0.49
bnnnD,147,134,281,0.52
bnnnN,254,254,508,0.5
bnnnb,220,181,401,0.55
bnnnn,234,231,465,0.5
nBBBB,158,182,340,0.46
nBBBD,97,108,205,0.47
nBBBN,163,182,345,0.47
nBBBb,200,194,394,0.51
nBBBn,180,189,369,0.49
nBBDB,103,98,201,0.51
nBBDD,67,66,133,0.5
nBBDN,107,98,205,0.52
nBBDb,134,103,237,0.57
nBBDn,103,102,205,0.5
nBBNB,168,177,345,0.49
nBBND,99,123,222,0.45
nBBNN,171,177,348,0.49
nBBNb,201,187,388,0.52
nBBNn,216,206,422,0.51
nBBbB,166,204,370,0.45
nBBbD,109,116,225,0.48
nBBbN,186,232,418,0.44
nBBbb,204,180,384,0.53
nBBbn,197,201,398,0.49
nBBnB,185,177,362,0.51
nBBnD,118,130,248,0.48
nBBnN,239,206,445,0.54
nBBnb,205,198,403,0.51
nBBnn,196,188,384,0.51
nBDBB,91,112,203,0.45
nBDBD,54,70,124,0.44
nBDBN,93,110,203,0.46
nBDBb,118,127,245,0.48
nBDBn,113,118,231,0.49
nBDDB,65,84,149,0.44
nBDDD,57,54,111,0.51
nBDDN,69,79,148,0.47
nBDDb,91,93,184,0.49
nBDDn,76,76,152,0.5
nBDNB,98,94,192,0.51
nBDND,84,95,179,0.47
nBDNN,119,126,245,0.49
nBDNb,131,123,254,0.52
nBDNn,126,140,266,0.47
nBDbB,118,131,249,0.47
nBDbD,64,66,130,0.49
nBDbN,133,109,242,0.55
nBDbb,128,113,241,0.53
nBDbn,131,122,253,0.52
nBDnB,128,124,252,0.51
nBDnD,82,94,176,0.47
nBDnN,139,147,286,0.49
nBDnb,123,113,236,0.52
nBDnn,125,112,237,0.53
nBNBB,143,196,339,0.42
nBNBD,103,102,205,0.5
nBNBN,190,159,349,0.54
nBNBb,205,178,383,0.54
nBNBn,151,208,359,0.42
nBNDB,103,117,220,0.47
nBNDD,89,93,182,0.49
nBNDN,150,143,293,0.51
nBNDb,128,116,244,0.52
nBNDn,152,139,291,0.52
nBNNB,180,194,374,0.48
nBNND,127,129,256,0.5
nBNNN,208,232,440,0.47
nBNNb,202,209,411,0.49
nBNNn,211,242,453,0.47
nBNbB,194,189,383,0.51
nBNbD,110,114,224,0.49
nBNbN,225,188,413,0.54
nBNbb,200,164,364,0.55
nBNbn,202,214,416,0.49
nBNnB,205,210,415,0.49
nBNnD,155,168,323,0.48
nBNnN,271,236,507,0.53
nBNnb,241,209,450,0.54
nBNnn,258,233,491,0.53
nBbBB,160,156,316,0.51
nBbBD,116,128,244,0.48
nBbBN,193,191,384,0.5
nBbBb,178,166,344,0.52
nBbBn,204,203,407,0.5
nBbDB,108,105,213,0.51
nBbDD,82,99,181,0.45
nBbDN,130,124,254,0.51
nBbDb,114,114,228,0.5
nBbDn,124,128,252,0.49
nBbNB,182,188,370,0.49
nBbND,142,138,280,0.51
nBbNN,227,233,460,0.49
nBbNb,175,162,337,0.52
nBbNn,238,258,496,0.48
nBbbB,184,200,384,0.48
nBbbD,125,95,220,0.57
nBbbN,187,195,382,0.49
nBbbb,189,175,364,0.52
nBbbn,206,182,388,0.53
nBbnB,205,205,410,0.5
nBbnD,147,136,283,0.52
nBbnN,216,219,435,0.5
nBbnb,199,190,389,0.51
nBbnn,226,204,430,0.53
nBnBB,152,193,345,0.44
nBnBD,103,90,193,0.53
nBnBN,171,199,370,0.46
nBnBb,179,184,363,0.49
nBnBn,209,193,402,0.52
nBnDB,115,135,250,0.46
nBnDD,102,79,181,0.56
nBnDN,137,123,260,0.53
nBnDb,156,128,284,0.55
nBnDn,152,150,302,0.5
nBnNB,177,209,386,0.46
nBnND,156,179,335,0.47
nBnNN,264,252,516,0.51
nBnNb,229,226,455,0.5
nBnNn,213,292,505,0.42
nBnbB,192,225,417,0.46
nBnbD,121,104,225,0.54
