candlestick_code5,label_increase,label_decrease,occurrence,percentage
NbnnD,46,53,99,0.46
NbnnN,90,80,170,0.53
Nbnnb,87,69,156,0.56
Nbnnn,100,79,179,0.56
NnBBB,58,56,114,0.51
NnBBD,37,30,67,0.55
NnBBN,50,68,118,0.42
NnBBb,63,74,137,0.46
NnBBn,69,51,120,0.57
NnBDB,31,35,66,0.47
NnBDD,22,26,48,0.46
NnBDN,34,40,74,0.46
NnBDb,51,55,106,0.48
NnBDn,43,39,82,0.52
NnBNB,53,67,120,0.44
NnBND,54,52,106,0.51
NnBNN,83,80,163,0.51
NnBNb,60,73,133,0.45
NnBNn,94,54,148,0.64
NnBbB,58,54,112,0.52
NnBbD,37,35,72,0.51
NnBbN,70,89,159,0.44
NnBbb,61,73,134,0.46
NnBbn,76,71,147,0.52
NnBnB,56,62,118,0.47
NnBnD,52,61,113,0.46
NnBnN,68,91,159,0.43
NnBnb,62,80,142,0.44
NnBnn,84,78,162,0.52
NnDBB,40,48,88,0.45
NnDBD,33,28,61,0.54
NnDBN,57,41,98,0.58
NnDBb,60,48,108,0.56
NnDBn,46,49,95,0.48
NnDDB,30,37,67,0.45
NnDDD,33,20,53,0.62
NnDDN,45,33,78,0.58
NnDDb,43,40,83,0.52
NnDDn,40,42,82,0.49
NnDNB,49,53,102,0.48
NnDND,28,31,59,0.47
NnDNN,59,50,109,0.54
NnDNb,53,45,98,0.54
NnDNn,62,58,120,0.52
NnDbB,59,63,122,0.48
NnDbD,29,32,61,0.48
NnDbN,62,48,110,0.56
NnDbb,55,55,110,0.5
NnDbn,51,62,113,0.45
NnDnB,41,51,92,0.45
NnDnD,38,35,73,0.52
NnDnN,48,62,110,0.44
NnDnb,68,54,122,0.56
NnDnn,62,51,113,0.55
NnNBB,59,68,127,0.46
NnNBD,50,56,106,0.47
NnNBN,78,86,164,0.48
NnNBb,77,64,141,0.55
NnNBn,70,80,150,0.47
NnNDB,46,46,92,0.5
NnNDD,31,45,76,0.41
NnNDN,55,63,118,0.47
NnNDb,69,60,129,0.53
NnNDn,72,79,151,0.48
NnNNB,80,100,180,0.44
NnNND,77,60,137,0.56
NnNNN,112,113,225,0.5
NnNNb,76,93,169,0.45
NnNNn,92,101,193,0.48
NnNbB,87,88,175,0.5
NnNbD,52,48,100,0.52
NnNbN,84,68,152,0.55
NnNbb,87,65,152,0.57
NnNbn,80,79,159,0.5
NnNnB,92,99,191,0.48
NnNnD,68,78,146,0.47
NnNnN,121,121,242,0.5
NnNnb,89,94,183,0.49
NnNnn,120,113,233,0.52
NnbBB,67,80,147,0.46
NnbBD,39,43,82,0.48
NnbBN,81,87,168,0.48
NnbBb,80,70,150,0.53
NnbBn,75,91,166,0.45
NnbDB,50,50,100,0.5
NnbDD,24,40,64,0.38
NnbDN,51,66,117,0.44
NnbDb,56,45,101,0.55
NnbDn,45,57,102,0.44
NnbNB,85,71,156,0.54
NnbND,47,50,97,0.48
NnbNN,82,80,162,0.51
NnbNb,83,77,160,0.52
NnbNn,100,90,190,0.53
NnbbB,77,82,159,0.48
NnbbD,40,42,82,0.49
NnbbN,84,92,176,0.48
Nnbbb,93,63,156,0.6
Nnbbn,77,59,136,0.57
NnbnB,68,78,146,0.47
NnbnD,50,47,97,0.52
NnbnN,90,105,195,0.46
Nnbnb,67,83,150,0.45
Nnbnn,73,79,152,0.48
NnnBB,64,59,123,0.52
NnnBD,54,65,119,0.45
NnnBN,68,84,152,0.45
NnnBb,77,73,150,0.51
NnnBn,92,89,181,0.51
NnnDB,53,55,108,0.49
NnnDD,47,42,89,0.53
NnnDN,62,60,122,0.51
NnnDb,54,70,124,0.44
NnnDn,74,65,139,0.53
NnnNB,72,82,154,0.47
NnnND,61,62,123,0.5
NnnNN,112,90,202,0.55
NnnNb,100,89,189,0.53
NnnNn,115,128,243,0.47
NnnbB,96,74,170,0.56
NnnbD,51,43,94,0.54
NnnbN,93,89,182,0.51
Nnnbb,95,84,179,0.53
Nnnbn,87,68,155,0.56
NnnnB,79,81,160,0.49
NnnnD,68,70,138,0.49
NnnnN,113,103,216,0.52
Nnnnb,111,88,199,0.56
Nnnnn,114,99,213,0.54
bBBBB,55,55,110,0.5
bBBBD,35,33,68,0.51
bBBBN,69,75,144,0.48
bBBBb,57,56,113,0.5
bBBBn,63,66,129,0.49
bBBDB,34,41,75,0.45
bBBDD,32,21,53,0.6
bBBDN,49,37,86,0.57
bBBDb,45,42,87,0.52
bBBDn,31,43,74,0.42
bBBNB,55,62,117,0.47
bBBND,39,41,80,0.49
bBBNN,67,74,141,0.48
bBBNb,72,44,116,0.62
bBBNn,77,90,167,0.46
bBBbB,71,69,140,0.51
bBBbD,40,33,73,0.55
bBBbN,55,82,137,0.4
bBBbb,65,62,127,0.51
bBBbn,73,68,141,0.52
bBBnB,61,58,119,0.51
bBBnD,41,54,95,0.43
bBBnN,68,95,163,0.42
bBBnb,61,61,122,0.5
bBBnn,76,77,153,0.5
bBDBB,27,40,67,0.4
bBDBD,21,17,38,0.55
bBDBN,33,46,79,0.42
bBDBb,37,39,76,0.49
bBDBn,35,45,80,0.44
bBDDB,23,20,43,0.53
bBDDD,23,18,41,0.56
bBDDN,27,36,63,0.43
bBDDb,36,20,56,0.64
bBDDn,22,35,57,0.39
bBDNB,32,36,68,0.47
bBDND,32,26,58,0.55
bBDNN,51,51,102,0.5
bBDNb,44,46,90,0.49
bBDNn,48,51,99,0.48
bBDbB,43,44,87,0.49
bBDbD,41,34,75,0.55
bBDbN,52,53,105,0.5
bBDbb,49,40,89,0.55
bBDbn,37,43,80,0.46
bBDnB,50,40,90,0.56
bBDnD,31,26,57,0.54
bBDnN,47,60,107,0.44
bBDnb,49,33,82,0.6
bBDnn,51,50,101,0.5
bBNBB,54,71,125,0.43
bBNBD,36,41,77,0.47
bBNBN,67,70,137,0.49
bBNBb,79,51,130,0.61
bBNBn,65,52,117,0.56
bBNDB,25,47,72,0.35
bBNDD,39,30,69,0.57
bBNDN,42,37,79,0.53
bBNDb,38,38,76,0.5
bBNDn,51,49,100,0.51
bBNNB,59,66,125,0.47
bBNND,59,50,109,0.54
bBNNN,84,120,204,0.41
bBNNb,70,74,144,0.49
bBNNn,83,110,193,0.43
bBNbB,55,56,111,0.5
bBNbD,43,51,94,0.46
bBNbN,81,71,152,0.53
bBNbb,77,57,134,0.57
bBNbn,70,84,154,0.45
bBNnB,70,62,132,0.53
bBNnD,53,57,110,0.48
bBNnN,102,86,188,0.54
bBNnb,88,91,179,0.49
bBNnn,99,95,194,0.51
bBbBB,51,67,118,0.43
bBbBD,44,48,92,0.48
bBbBN,81,86,167,0.49
bBbBb,63,63,126,0.5
bBbBn,74,72,146,0.51
bBbDB,36,48,84,0.43
bBbDD,27,26,53,0.51
bBbDN,33,41,74,0.45
bBbDb,45,29,74,0.61
bBbDn,56,48,104,0.54
bBbNB,47,65,112,0.42
bBbND,45,47,92,0.49
bBbNN,80,107,187,0.43
bBbNb,70,66,136,0.51
bBbNn,96,98,194,0.49
bBbbB,62,64,126,0.49
bBbbD,44,29,73,0.6
bBbbN,77,80,157,0.49
bBbbb,63,35,98,0.64
bBbbn,68,64,132,0.52
bBbnB,61,63,124,0.49
bBbnD,42,39,81,0.52
bBbnN,87,82,169,0.51
bBbnb,84,56,140,0.6
bBbnn,87,80,167,0.52
bBnBB,46,61,107,0.43
bBnBD,39,52,91,0.43
bBnBN,61,57,118,0.52
bBnBb,59,52,111,0.53
bBnBn,90,71,161,0.56
bBnDB,39,34,73,0.53
bBnDD,28,27,55,0.51
bBnDN,60,52,112,0.54
bBnDb,47,48,95,0.49
bBnDn,54,59,113,0.48
bBnNB,77,64,141,0.55
bBnND,63,55,118,0.53
bBnNN,101,90,191,0.53
bBnNb,74,77,151,0.49
bBnNn,113,115,228,0.5
bBnbB,71,61,132,0.54
bBnbD,27,41,68,0.4
bBnbN,78,88,166,0.47
bBnbb,74,58,132,0.56
bBnbn,73,72,145,0.5
bBnnB,70,69,139,0.5
bBnnD,57,53,110,0.52
bBnnN,72,83,155,0.46
bBnnb,94,62,156,0.6
bBnnn,109,103,212,0.51
bDBBB,34,51,85,0.4
bDBBD,19,23,42,0.45
bDBBN,39,35,74,0.53
bDBBb,36,42,78,0.46
bDBBn,39,39,78,0.5
bDBDB,24,26,50,0.48
bDBDD,13,12,25,0.52
bDBDN,40,22,62,0.65
bDBDb,19,22,41,0.46
bDBDn,28,25,53,0.53
bDBNB,30,44,74,0.41
bDBND,19,24,43,0.44
bDBNN,45,48,93,0.48
bDBNb,38,36,74,0.51
bDBNn,51,36,87,0.59
bDBbB,45,50,95,0.47
bDBbD,29,29,58,0.5
bDBbN,50,51,101,0.5
bDBbb,46,30,76,0.61
bDBbn,38,36,74,0.51
bDBnB,43,32,75,0.57
bDBnD,23,20,43,0.53
bDBnN,31,48,79,0.39
bDBnb,43,30,73,0.59
bDBnn,45,32,77,0.58
bDDBB,26,24,50,0.52
bDDBD,15,22,37,0.41
bDDBN,19,19,38,0.5
bDDBb,30,28,58,0.52
bDDBn,24,20,44,0.55
bDDDB,22,17,39,0.56
bDDDD,11,9,20,0.55
bDDDN,19,19,38,0.5
bDDDb,26,13,39,0.67
bDDDn,20,17,37,0.54
bDDNB,19,24,43,0.44
bDDND,16,16,32,0.5
bDDNN,28,30,58,0.48
bDDNb,25,24,49,0.51
bDDNn,17,18,35,0.49
bDDbB,34,36,70,0.49
bDDbD,24,17,41,0.59
bDDbN,23,30,53,0.43
bDDbb,39,32,71,0.55
bDDbn,37,21,58,0.64
bDDnB,23,25,48,0.48
bDDnD,20,16,36,0.56
bDDnN,16,31,47,0.34
bDDnb,36,26,62,0.58
bDDnn,23,26,49,0.47
bDNBB,34,41,75,0.45
bDNBD,22,24,46,0.48
bDNBN,39,37,76,0.51
bDNBb,41,48,89,0.46
bDNBn,39,47,86,0.45
bDNDB,19,25,44,0.43
bDNDD,13,20,33,0.39
bDNDN,25,31,56,0.45
bDNDb,29,29,58,0.5
bDNDn,27,22,49,0.55
bDNNB,36,38,74,0.49
bDNND,18,36,54,0.33
bDNNN,42,36,78,0.54
bDNNb,42,41,83,0.51
bDNNn,41,38,79,0.52
bDNbB,45,38,83,0.54
bDNbD,20,30,50,0.4
bDNbN,37,36,73,0.51
bDNbb,42,36,78,0.54
bDNbn,36,40,76,0.47
bDNnB,29,47,76,0.38
bDNnD,22,30,52,0.42
bDNnN,44,49,93,0.47
bDNnb,46,36,82,0.56
bDNnn,44,51,95,0.46
bDbBB,37,49,86,0.43
bDbBD,29,28,57,0.51
bDbBN,60,59,119,0.5
bDbBb,48,54,102,0.47
bDbBn,64,38,102,0.63
bDbDB,26,18,44,0.59
bDbDD,18,9,27,0.67
bDbDN,16,24,40,0.4
bDbDb,29,32,61,0.48
bDbDn,24,22,46,0.52
bDbNB,30,39,69,0.43
bDbND,25,24,49,0.51
bDbNN,44,37,81,0.54
bDbNb,33,26,59,0.56
bDbNn,43,42,85,0.51
bDbbB,51,49,100,0.51
bDbbD,29,22,51,0.57
bDbbN,51,43,94,0.54
bDbbb,53,44,97,0.55
bDbbn,50,28,78,0.64
bDbnB,45,28,73,0.62
bDbnD,28,22,50,0.56
bDbnN,31,40,71,0.44
bDbnb,58,29,87,0.67
bDbnn,40,42,82,0.49
bDnBB,34,31,65,0.52
bDnBD,14,19,33,0.42
bDnBN,41,46,87,0.47
bDnBb,45,49,94,0.48
bDnBn,44,32,76,0.58
bDnDB,25,30,55,0.45
bDnDD,17,25,42,0.4
bDnDN,25,25,50,0.5
bDnDb,29,22,51,0.57
bDnDn,34,16,50,0.68
bDnNB,39,51,90,0.43
bDnND,24,25,49,0.49
bDnNN,54,40,94,0.57
bDnNb,45,41,86,0.52
bDnNn,49,50,99,0.49
bDnbB,52,52,104,0.5
bDnbD,24,22,46,0.52
bDnbN,35,31,66,0.53
bDnbb,45,47,92,0.49
bDnbn,43,39,82,0.52
bDnnB,29,35,64,0.45
bDnnD,28,32,60,0.47
bDnnN,41,42,83,0.49
bDnnb,58,50,108,0.54
bDnnn,42,35,77,0.55
bNBBB,51,49,100,0.51
bNBBD,34,46,80,0.42
bNBBN,63,64,127,0.5
bNBBb,60,52,112,0.54
bNBBn,52,65,117,0.44
bNBDB,22,28,50,0.44
bNBDD,24,30,54,0.44
bNBDN,32,34,66,0.48
bNBDb,47,41,88,0.53
bNBDn,45,47,92,0.49
bNBNB,58,45,103,0.56
bNBND,31,47,78,0.4
bNBNN,70,86,156,0.45
bNBNb,65,62,127,0.51
bNBNn,79,94,173,0.46
bNBbB,52,56,108,0.48
bNBbD,27,37,64,0.42
bNBbN,68,68,136,0.5
bNBbb,63,66,129,0.49
bNBbn,80,54,134,0.6
bNBnB,36,53,89,0.4
bNBnD,39,36,75,0.52
bNBnN,83,86,169,0.49
bNBnb,62,59,121,0.51
bNBnn,85,82,167,0.51
bNDBB,37,34,71,0.52
bNDBD,26,24,50,0.52
bNDBN,43,55,98,0.44
bNDBb,51,39,90,0.57
bNDBn,53,41,94,0.56
bNDDB,32,24,56,0.57
bNDDD,30,14,44,0.68
bNDDN,31,26,57,0.54
bNDDb,25,26,51,0.49
bNDDn,31,32,63,0.49
bNDNB,40,37,77,0.52
bNDND,32,28,60,0.53
bNDNN,41,36,77,0.53
bNDNb,61,35,96,0.64
bNDNn,49,59,108,0.45
bNDbB,56,53,109,0.51
bNDbD,26,19,45,0.58
bNDbN,41,41,82,0.5
bNDbb,54,50,104,0.52
bNDbn,40,42,82,0.49
bNDnB,34,43,77,0.44
bNDnD,33,37,70,0.47
bNDnN,46,62,108,0.43
bNDnb,51,40,91,0.56
bNDnn,63,52,115,0.55
bNNBB,54,58,112,0.48
bNNBD,35,38,73,0.48
bNNBN,66,82,148,0.45
bNNBb,82,61,143,0.57
bNNBn,74,77,151,0.49
bNNDB,43,39,82,0.52
bNNDD,33,37,70,0.47
bNNDN,54,49,103,0.52
bNNDb,72,46,118,0.61
bNNDn,59,58,117,0.5
bNNNB,75,77,152,0.49
bNNND,51,48,99,0.52
bNNNN,116,102,218,0.53
bNNNb,82,68,150,0.55
bNNNn,104,91,195,0.53
bNNbB,70,70,140,0.5
bNNbD,48,42,90,0.53
bNNbN,77,78,155,0.5
bNNbb,78,63,141,0.55
bNNbn,73,76,149,0.49
bNNnB,60,71,131,0.46
bNNnD,52,54,106,0.49
bNNnN,96,118,214,0.45
bNNnb,103,70,173,0.6
bNNnn,111,102,213,0.52
bNbBB,71,69,140,0.51
bNbBD,37,44,81,0.46
bNbBN,72,66,138,0.52
bNbBb,58,57,115,0.5
bNbBn,65,73,138,0.47
bNbDB,37,53,90,0.41
bNbDD,39,25,64,0.61
bNbDN,36,45,81,0.44
bNbDb,45,45,90,0.5
bNbDn,37,41,78,0.47
bNbNB,74,66,140,0.53
bNbND,49,57,106,0.46
bNbNN,86,72,158,0.54
bNbNb,67,74,141,0.48
bNbNn,86,95,181,0.48
bNbbB,90,65,155,0.58
bNbbD,29,41,70,0.41
bNbbN,73,63,136,0.54
bNbbb,67,51,118,0.57
bNbbn,66,63,129,0.51
bNbnB,65,73,138,0.47
bNbnD,37,39,76,0.49
bNbnN,85,82,167,0.51
bNbnb,85,61,146,0.58
bNbnn,91,81,172,0.53
bNnBB,59,62,121,0.49
bNnBD,26,41,67,0.39
bNnBN,81,70,151,0.54
bNnBb,73,68,141,0.52
bNnBn,73,68,141,0.52
bNnDB,54,42,96,0.56
bNnDD,37,37,74,0.5
bNnDN,53,54,107,0.5
bNnDb,69,49,118,0.58
bNnDn,46,54,100,0.46
bNnNB,87,70,157,0.55
bNnND,46,66,112,0.41
bNnNN,111,80,191,0.58
bNnNb,101,79,180,0.56
bNnNn,121,111,232,0.52
bNnbB,79,72,151,0.52
bNnbD,52,47,99,0.53
bNnbN,73,76,149,0.49
bNnbb,85,70,155,0.55
bNnbn,78,71,149,0.52
bNnnB,70,93,163,0.43
bNnnD,54,65,119,0.45
bNnnN,91,98,189,0.48
bNnnb,93,82,175,0.53
bNnnn,92,97,189,0.49
bbBBB,62,67,129,0.48
bbBBD,46,43,89,0.52
bbBBN,75,79,154,0.49
bbBBb,75,68,143,0.52
bbBBn,81,71,152,0.53
bbBDB,44,34,78,0.56
bbBDD,37,25,62,0.6
bbBDN,46,44,90,0.51
bbBDb,47,40,87,0.54
bbBDn,54,41,95,0.57
bbBNB,68,63,131,0.52
bbBND,55,41,96,0.57
bbBNN,87,99,186,0.47
bbBNb,69,83,152,0.45
bbBNn,83,101,184,0.45
bbBbB,63,68,131,0.48
bbBbD,54,45,99,0.55
bbBbN,75,77,152,0.49
bbBbb,75,47,122,0.61
bbBbn,77,69,146,0.53
bbBnB,68,76,144,0.47
bbBnD,38,53,91,0.42
bbBnN,103,89,192,0.54
bbBnb,72,70,142,0.51
bbBnn,80,99,179,0.45
bbDBB,45,41,86,0.52
bbDBD,22,22,44,0.5
bbDBN,43,36,79,0.54
bbDBb,44,35,79,0.56
bbDBn,50,35,85,0.59
bbDDB,19,21,40,0.48
bbDDD,13,14,27,0.48
bbDDN,28,22,50,0.56
bbDDb,39,32,71,0.55
bbDDn,23,23,46,0.5
bbDNB,42,37,79,0.53
bbDND,20,29,49,0.41
bbDNN,33,50,83,0.4
bbDNb,34,33,67,0.51
bbDNn,33,35,68,0.49
bbDbB,55,42,97,0.57
bbDbD,16,25,41,0.39
bbDbN,40,32,72,0.56
bbDbb,45,45,90,0.5
bbDbn,33,36,69,0.48
bbDnB,24,30,54,0.44
bbDnD,28,16,44,0.64
bbDnN,47,40,87,0.54
bbDnb,32,31,63,0.51
bbDnn,38,37,75,0.51
bbNBB,67,58,125,0.54
bbNBD,40,49,89,0.45
bbNBN,69,90,159,0.43
bbNBb,57,65,122,0.47
bbNBn,66,63,129,0.51
bbNDB,45,47,92,0.49
bbNDD,36,26,62,0.58
bbNDN,40,35,75,0.53
bbNDb,44,43,87,0.51
bbNDn,35,43,78,0.45
bbNNB,57,71,128,0.45
bbNND,51,59,110,0.46
bbNNN,94,82,176,0.53
bbNNb,67,63,130,0.52
bbNNn,78,88,166,0.47
bbNbB,82,64,146,0.56
bbNbD,42,46,88,0.48
bbNbN,83,91,174,0.48
bbNbb,77,71,148,0.52
bbNbn,77,82,159,0.48
bbNnB,73,77,150,0.49
bbNnD,49,38,87,0.56
bbNnN,92,97,189,0.49
bbNnb,70,70,140,0.5
bbNnn,86,84,170,0.51
bbbBB,74,68,142,0.52
bbbBD,44,41,85,0.52
bbbBN,85,80,165,0.52
bbbBb,82,69,151,0.54
bbbBn,100,75,175,0.57
bbbDB,45,42,87,0.52
bbbDD,22,30,52,0.42
bbbDN,33,33,66,0.5
bbbDb,44,35,79,0.56
bbbDn,28,30,58,0.48
bbbNB,67,75,142,0.47
bbbND,43,29,72,0.6
bbbNN,82,70,152,0.54
bbbNb,86,62,148,0.58
bbbNn,92,71,163,0.56
bbbbB,74,72,146,0.51
bbbbD,32,28,60,0.53
bbbbN,79,70,149,0.53
bbbbb,68,72,140,0.49
bbbbn,72,61,133,0.54
bbbnB,68,60,128,0.53
bbbnD,41,23,64,0.64
bbbnN,82,62,144,0.57
bbbnb,78,60,138,0.57
bbbnn,68,46,114,0.6
bbnBB,52,53,105,0.5
bbnBD,33,38,71,0.46
bbnBN,76,83,159,0.48
bbnBb,54,68,122,0.44
bbnBn,65,67,132,0.49
bbnDB,42,34,76,0.55
bbnDD,25,27,52,0.48
bbnDN,47,48,95,0.49
bbnDb,31,40,71,0.44
bbnDn,34,34,68,0.5
bbnNB,60,66,126,0.48
bbnND,51,44,95,0.54
bbnNN,85,86,171,0.5
bbnNb,65,70,135,0.48
bbnNn,85,61,146,0.58
bbnbB,62,64,126,0.49
bbnbD,39,33,72,0.54
bbnbN,75,73,148,0.51
bbnbb,62,61,123,0.5
bbnbn,74,68,142,0.52
bbnnB,66,54,120,0.55
bbnnD,47,42,89,0.53
bbnnN,71,70,141,0.5
bbnnb,79,65,144,0.55
bbnnn,67,56,123,0.54
bnBBB,40,43,83,0.48
bnBBD,30,36,66,0.45
bnBBN,61,53,114,0.54
bnBBb,70,68,138,0.51
bnBBn,58,62,120,0.48
bnBDB,25,41,66,0.38
bnBDD,21,18,39,0.54
bnBDN,47,52,99,0.47
bnBDb,40,39,79,0.51
bnBDn,47,40,87,0.54
bnBNB,55,66,121,0.45
bnBND,32,45,77,0.42
bnBNN,75,66,141,0.53
bnBNb,66,76,142,0.46
bnBNn,88,93,181,0.49
bnBbB,59,41,100,0.59
bnBbD,30,27,57,0.53
bnBbN,70,73,143,0.49
bnBbb,69,43,112,0.62
bnBbn,83,66,149,0.56
bnBnB,79,56,135,0.59
bnBnD,32,45,77,0.42
bnBnN,79,87,166,0.48
bnBnb,69,67,136,0.51
bnBnn,80,70,150,0.53
bnDBB,25,39,64,0.39
bnDBD,22,32,54,0.41
bnDBN,47,31,78,0.6
bnDBb,42,30,72,0.58
bnDBn,29,52,81,0.36
bnDDB,30,31,61,0.49
bnDDD,24,14,38,0.63
bnDDN,26,22,48,0.54
bnDDb,34,39,73,0.47
bnDDn,27,26,53,0.51
bnDNB,42,54,96,0.44
bnDND,25,27,52,0.48
bnDNN,56,47,103,0.54
bnDNb,54,56,110,0.49
bnDNn,46,45,91,0.51
bnDbB,44,50,94,0.47
bnDbD,27,26,53,0.51
bnDbN,40,42,82,0.49
bnDbb,60,50,110,0.55
bnDbn,40,35,75,0.53
bnDnB,28,41,69,0.41
bnDnD,37,29,66,0.56
bnDnN,47,56,103,0.46
bnDnb,46,47,93,0.49
bnDnn,46,39,85,0.54
bnNBB,53,52,105,0.5
bnNBD,32,33,65,0.49
bnNBN,73,69,142,0.51
bnNBb,65,50,115,0.57
bnNBn,80,78,158,0.51
bnNDB,26,50,76,0.34
bnNDD,30,28,58,0.52
bnNDN,40,55,95,0.42
bnNDb,40,40,80,0.5
bnNDn,55,39,94,0.59
bnNNB,59,52,111,0.53
bnNND,52,64,116,0.45
bnNNN,83,80,163,0.51
bnNNb,79,59,138,0.57
bnNNn,87,97,184,0.47
bnNbB,52,69,121,0.43
bnNbD,34,53,87,0.39
bnNbN,81,89,170,0.48
bnNbb,70,70,140,0.5
bnNbn,55,61,116,0.47
bnNnB,60,74,134,0.45
bnNnD,51,49,100,0.51
bnNnN,82,88,170,0.48
bnNnb,75,77,152,0.49
bnNnn,90,96,186,0.48
bnbBB,66,67,133,0.5
bnbBD,31,43,74,0.42
bnbBN,78,89,167,0.47
bnbBb,88,63,151,0.58
bnbBn,71,66,137,0.52
bnbDB,40,34,74,0.54
bnbDD,16,23,39,0.41
bnbDN,33,40,73,0.45
bnbDb,48,33,81,0.59
bnbDn,47,36,83,0.57
bnbNB,66,59,125,0.53
bnbND,39,52,91,0.43
bnbNN,85,75,160,0.53
bnbNb,80,64,144,0.56
bnbNn,72,85,157,0.46
bnbbB,88,71,159,0.55
bnbbD,24,26,50,0.48
bnbbN,65,67,132,0.49
bnbbb,86,62,148,0.58
bnbbn,57,60,117,0.49
bnbnB,71,63,134,0.53
bnbnD,42,56,98,0.43
bnbnN,60,75,135,0.44
bnbnb,75,48,123,0.61
bnbnn,76,60,136,0.56
bnnBB,59,63,122,0.48
bnnBD,30,38,68,0.44
bnnBN,85,72,157,0.54
bnnBb,68,64,132,0.52
bnnBn,72,62,134,0.54
bnnDB,50,50,100,0.5
bnnDD,28,26,54,0.52
bnnDN,57,52,109,0.52
bnnDb,53,42,95,0.56
bnnDn,51,44,95,0.54
bnnNB,75,80,155,0.48
bnnND,42,45,87,0.48
bnnNN,83,67,150,0.55
bnnNb,73,85,158,0.46
bnnNn,74,82,156,0.47
bnnbB,89,79,168,0.53
bnnbD,40,36,76,0.53
bnnbN,81,65,146,0.55
bnnbb,74,58,132,0.56
bnnbn,57,72,129,0.44
bnnnB,75,79,154,0.49
bnnnD,55,49,104,0.53
bnnnN,95,89,184,0.52
bnnnb,73,64,137,0.53
bnnnn,76,84,160,0.48
n,1,0,1,1.0
nB,0,1,1,0.0
nBBBB,51,52,103,0.5
nBBBD,26,37,63,0.41
nBBBN,51,55,106,0.48
nBBBb,44,55,99,0.44
nBBBn,66,55,121,0.55
nBBDB,41,30,71,0.58
nBBDD,21,23,44,0.48
nBBDN,29,24,53,0.55
nBBDb,34,44,78,0.44
nBBDn,37,39,76,0.49
nBBNB,61,58,119,0.51
nBBND,35,40,75,0.47
nBBNN,60,43,103,0.58
nBBNb,55,54,109,0.5
nBBNn,79,65,144,0.55
nBBbB,54,72,126,0.43
nBBbD,33,35,68,0.49
nBBbN,65,73,138,0.47
nBBbb,75,56,131,0.57
nBBbn,71,70,141,0.5
nBBnB,60,53,113,0.53
nBBnD,35,41,76,0.46
nBBnN,88,60,148,0.59
nBBnb,57,70,127,0.45
nBBnn,51,48,99,0.52
nBDBB,31,29,60,0.52
nBDBD,15,25,40,0.38
nBDBN,33,38,71,0.46
nBDBb,38,39,77,0.49
nBDBn,49,35,84,0.58
nBDDB,23,18,41,0.56
nBDDD,21,21,42,0.5
nBDDN,29,19,48,0.6
nBDDb,19,27,46,0.41
nBDDn,30,21,51,0.59
nBDNB,27,35,62,0.44
nBDND,31,28,59,0.53
nBDNN,42,45,87,0.48
nBDNb,44,47,91,0.48
nBDNn,34,43,77,0.44
nBDbB,40,42,82,0.49
nBDbD,22,17,39,0.56
nBDbN,42,37,79,0.53
nBDbb,57,36,93,0.61
nBDbn,43,43,86,0.5
nBDnB,40,44,84,0.48
nBDnD,30,22,52,0.58
nBDnN,43,42,85,0.51
nBDnb,41,43,84,0.49
nBDnn,50,33,83,0.6
nBNBB,45,73,118,0.38
nBNBD,38,26,64,0.59
nBNBN,55,56,111,0.5
nBNBb,82,72,154,0.53
nBNBn,54,61,115,0.47
nBNDB,34,34,68,0.5
nBNDD,24,30,54,0.44
nBNDN,58,38,96,0.6
nBNDb,43,41,84,0.51
nBNDn,52,53,105,0.5
nBNNB,58,72,130,0.45
nBNND,41,49,90,0.46
nBNNN,75,88,163,0.46
nBNNb,62,76,138,0.45
nBNNn,67,78,145,0.46
nBNbB,54,76,130,0.42
nBNbD,39,37,76,0.51
nBNbN,68,59,127,0.54
nBNbb,86,56,142,0.61
nBNbn,70,71,141,0.5
nBNnB,68,62,130,0.52
nBNnD,54,54,108,0.5
nBNnN,89,90,179,0.5
nBNnb,75,64,139,0.54
nBNnn,78,75,153,0.51
nBb,0,1,1,0.0
nBbBB,58,51,109,0.53
nBbBD,34,37,71,0.48
nBbBN,60,64,124,0.48
nBbBb,39,42,81,0.48
nBbBn,52,76,128,0.41
nBbDB,33,24,57,0.58
nBbDD,28,27,55,0.51
nBbDN,43,34,77,0.56
nBbDb,32,29,61,0.52
nBbDn,46,45,91,0.51
nBbNB,60,53,113,0.53
nBbND,48,38,86,0.56
nBbNN,81,84,165,0.49
nBbNb,68,61,129,0.53
nBbNn,90,92,182,0.49
nBbbB,71,63,134,0.53
nBbbD,41,30,71,0.58
nBbbN,63,70,133,0.47
nBbbb,72,56,128,0.56
nBbbn,68,57,125,0.54
nBbn,1,0,1,1.0
nBbnB,72,71,143,0.5
nBbnD,44,59,103,0.43
nBbnN,73,63,136,0.54
nBbnb,68,72,140,0.49
nBbnn,72,73,145,0.5
nBnBB,58,62,120,0.48
nBnBD,28,32,60,0.47
nBnBN,58,72,130,0.45
nBnBb,63,46,109,0.58
nBnBn,65,60,125,0.52
nBnDB,36,44,80,0.45
nBnDD,33,31,64,0.52
nBnDN,33,44,77,0.43
nBnDb,62,50,112,0.55
nBnDn,56,59,115,0.49
nBnNB,53,75,128,0.41
nBnND,46,60,106,0.43
nBnNN,72,80,152,0.47
nBnNb,87,75,162,0.54
nBnNn,88,100,188,0.47
nBnbB,64,66,130,0.49
nBnbD,39,27,66,0.59
